code_insee_commune,taux_com,taux_epci,valeur_locative_moyenne_com,valeur_locative_moyenne_epci,abt_general_base_com,abt_general_base_epci,abt_pac_1_2_com,abt_pac_1_2_epci,abt_pac_3pl_com,abt_pac_3pl_epci,abt_condition_modeste_com,abt_condition_modeste_epci
"01167",.1183,.064,3021,3021,0,0,302,356,453,534,0,0
"01169",.1488,.064,3528,3528,529,97,353,373,529,559,0,0
"01170",.0783,.0737,3563,2778,0,0,356,272,534,408,0,0
"01171",.0882,.0737,4064,2778,0,0,610,40,1016,417,0,0
"01173",.1695,.0324,4107,5191,0,0,398,447,597,671,0,0
"01174",.1164,.0271,2268,2268,0,0,283,262,424,393,0,0
"01175",.0894,.1099,3402,3402,0,0,340,343,510,515,0,0
"01177",.11,.0647,2291,3319,0,166,229,455,344,682,0,0
"01179",.083,.0764,3443,3443,0,0,344,343,516,515,0,0
"01180",.1179,.0324,8994,5191,924,0,731,447,1097,671,0,0
"01181",.0883,.0737,3453,2778,0,0,518,129,691,270,0,0
"01183",.1415,.064,3511,3511,527,81,351,361,527,543,0,0
"01184",.0959,.0644,2259,3319,339,166,226,449,339,674,0,0
"01185",.111,.0631,3187,3034,0,0,319,337,478,506,0,0
"01186",.1571,.0631,2240,3034,0,0,224,438,336,658,0,0
"01187",.1436165,.0362,2308,2308,0,0,231,231,346,346,0,0
"01188",.1148,.064,3143,3143,0,0,471,403,629,589,0,0
"01189",.1004,.0271,2806,2806,230,313,319,303,478,453,0,0
"01190",.1034,.063,2171,2171,0,0,217,343,326,516,0,0
"01191",.0768,.0737,2291,2778,0,0,229,319,344,478,0,0
"01192",.0495,.0737,2954,2778,0,0,295,297,443,446,0,0
"01193",.1447,.0362,2476,2476,0,0,274,182,409,319,0,0
"01194",.131,.0664,3604,3340,0,0,360,334,541,501,0,0
"01195",.1237,.0671,3780,3319,0,166,378,307,567,461,0,0
"01196",.1377,.0701,3071,3319,0,83,307,302,461,475,0,0
"01197",.1336,.0643,3349,3319,502,166,335,347,670,373,0,0
"01198",.0468,.063,3676,3676,551,51,368,342,551,513,0,0
"01199",.1138,.0672,3008,3105,0,0,301,362,451,543,0,0
"01200",.1323,.0672,2070,3105,0,0,207,461,311,691,0,0
"01202",.0945,.063,3517,3517,0,0,352,355,528,533,0,0
"01203",.1076,.0764,2978,2978,0,0,298,346,447,520,0,0
"01204",.1167227,.0737,2487,2778,0,0,249,278,373,417,0,0
"01205",.1565,.0271,3887,3887,0,0,383,384,573,575,0,0
"01206",.0957,.0737,2673,2778,0,0,267,314,401,472,0,0
"01207",.108,.0713,4225,4225,634,90,423,368,845,582,0,0
"01208",.1259,.0362,2254,2254,0,0,268,271,402,407,0,0
"01209",.121,.0324,4052,5191,417,0,401,447,602,671,0,0
"01210",.2194,.0324,1534,5191,0,0,189,447,284,671,0,0
"01211",.1401,.0671,3514,3319,0,166,351,332,527,499,0,0
"01212",.1148,.0735,2723,3319,408,166,272,401,408,601,0,0
"01213",.132,.063,3215,3215,482,55,482,363,643,536,0,0
"01214",.1557,.0737,1790,2778,0,0,179,348,269,523,0,0
"01215",.153,.0271,1923,1923,0,0,247,236,371,353,0,0
"01216",.1334,.063,2949,2949,0,0,295,353,442,529,0,0
"01218",.1466,.0362,2515,2515,0,0,282,252,423,377,0,0
"01219",.1347,.063,1953,1953,0,0,195,335,293,503,0,0
"01221",.1356,.0362,2285,2285,0,0,273,229,409,343,0,0
"01224",.1307,.063,3228,3228,0,0,323,351,484,526,0,0
"01225",.1362,.064,3836,3836,0,0,384,377,575,564,0,0
"01227",.1008,.0362,3310,3310,0,0,347,339,521,509,0,0
"01228",.0765,.0737,3006,2778,0,0,301,300,451,451,0,0
"01229",.1142,.0702,3287,3319,0,83,329,302,493,475,0,0
"01230",.1314,.0735,2678,3319,402,166,268,401,402,601,0,0
"01231",.1229,.0659,3468,3468,347,47,347,355,520,532,0,0
"01232",.0926,.0936,3404,3319,0,166,340,348,511,522,0,0
"01233",.1513,.063,2283,2283,0,0,228,353,342,529,0,0
"01234",.1387,.0362,2570,2570,0,0,288,265,433,398,0,0
"01235",.1255,.0713,2919,2919,0,0,292,345,438,518,0,0
"01236",.1262,.0703,3136,3319,0,83,314,302,470,475,0,0
"01237",.0894,.0737,2951,2778,0,0,295,319,443,478,0,0
"01238",.1233,.067,3809,3586,0,0,381,359,571,538,0,0
"01239",.1084,.0362,2988,2988,0,0,324,307,485,460,0,0
"01240",.0718,.0737,2643,2778,0,0,264,316,396,475,0,0
"01241",.1743,.0647,3274,3319,0,166,327,341,491,511,0,0
"01242",.135,.0672,2313,3105,0,0,231,431,347,646,0,0
"01243",.1314,.064,3462,3462,0,0,346,366,519,550,0,0
"01244",.139,.063,3138,3138,471,54,471,362,628,534,0,0
"01245",.11,.0644,2575,3319,0,166,258,431,386,646,0,0
"01246",.0778,.0764,3242,3242,0,0,324,336,486,505,0,0
"01247",.2552,.0324,1669,5191,0,0,205,447,307,671,0,0
"01248",.1277,.0713,3275,3275,0,0,328,340,491,509,0,0
"01249",.1002,.0628,3988,3988,199,199,798,380,598,515,598,598
"01250",.125,.067,3404,3586,0,0,340,359,511,538,0,0
"01252",.121,.064,3229,3229,0,0,323,362,484,543,0,0
"01254",.1347,.0644,3930,3319,0,166,393,287,590,431,0,0
"01255",.104,.063,2916,2916,0,0,292,346,437,518,0,0
"01257",.132,.0271,2649,2649,0,0,302,292,452,438,0,0
"01258",.133,.064,3690,3690,554,95,369,371,738,588,0,0
"01259",.1395,.0671,3248,3319,0,166,325,376,487,565,0,0
"01260",.1041,.063,4105,4105,0,0,411,336,616,504,0,0
"01261",.0935,.0713,3845,3845,0,0,385,346,577,518,0,0
"01262",.1042,.0634,3264,3264,0,0,326,344,490,517,0,0
"01263",.1651,.064,3647,3647,0,0,365,356,547,533,0,0
"01264",.1331,.0671,3138,3319,0,166,314,374,471,561,0,0
"01265",.0958,.0737,2914,2778,0,0,291,329,437,494,437,0
"01266",.1214,.0701,3142,3319,314,83,628,302,786,475,0,0
"01267",.0603,.0737,3006,2778,301,0,301,301,451,452,0,0
"01268",.1215,.0362,2775,2775,0,0,309,286,463,428,0,0
"01269",.1157,.0737,2339,2778,0,0,234,322,351,483,0,0
"01272",.1106,.0784,3083,3083,0,0,308,323,462,485,0,0
"01273",.076,.0672,3759,3105,0,0,376,292,564,438,0,0
"01274",.0526,.0737,2930,2778,0,0,293,300,440,450,0,0
"01275",.1106,.0628,5760,5760,864,118,576,387,1152,371,0,0
"01276",.0867,.0634,4250,4250,0,0,425,356,638,535,0,0
"01277",.1387,.063,1756,1756,0,0,176,359,263,537,0,0
"01279",.146,.063,1798,1798,0,0,180,356,270,534,0,0
"01280",.1904,.063,2188,2188,0,0,219,356,328,533,0,0
"01281",.1086,.0324,5699,5191,0,0,480,447,720,671,0,0
"01282",.0661,.0737,3297,2778,0,0,330,291,495,437,0,0
"01283",.1797,.0737,2620,2778,0,0,262,353,393,529,0,0
"01284",.1032,.1105,3089,3089,0,0,309,322,463,482,0,0
"01285",.1023,.067,3920,3586,0,0,392,359,588,538,0,0
"01286",.1275056,.0362,3057,3057,0,0,306,306,459,459,0,0
"01288",.1336,.0324,4857,5191,513,0,444,447,666,671,0,0
"01289",.0955,.0671,4185,3319,0,166,419,262,628,394,0,0
"01290",.1037,.063,4376,4376,219,30,438,368,656,551,0,0
"01291",.1193,.0764,3152,3152,473,75,315,357,473,537,0,0
"01293",.093,.0737,2750,2778,0,0,275,308,413,462,0,0
"01294",.1334,.0362,3510,3510,0,0,358,359,537,539,0,0
"01295",.1398,.064,3336,3336,0,0,334,358,500,536,0,0
"01296",.094,.0938,2408,3319,0,166,241,348,361,522,0,0
"01297",.1031,.0634,3671,3671,0,0,367,344,551,517,0,0
"01298",.1016,.0271,2243,2243,0,0,293,265,439,397,0,0
"01299",.1173,.0889,3601,3601,0,0,360,361,540,541,0,0
"01301",.1242,.0671,3539,3319,0,14,354,335,531,503,0,0
"01302",.1654,.0362,2442,2442,0,0,271,252,407,378,0,0
"01303",.124,.0672,3320,3105,498,0,332,328,498,492,0,0
"01304",.0875,.0672,3556,3105,0,0,356,310,533,465,0,0
"01305",.0841,.1101,2790,2790,0,0,279,298,419,448,0,0
"01306",.1055,.0764,2585,2585,0,0,259,345,388,518,0,0
"01307",.0516,.0737,3194,2778,319,0,319,292,479,438,0,0
"01308",.1241,.0324,4878,5191,0,0,439,447,658,671,0,0
"01309",.0846,.0647,2185,3319,0,166,219,478,328,717,0,0
"01310",.1163,.0362,2099,2099,0,0,266,218,399,327,0,0
"01311",.1119,.0631,1748,3034,0,0,175,464,262,696,0,0
"01313",.1242,.0324,6296,5191,698,0,505,447,756,671,0,0
"01314",.098,.0672,3000,3105,0,0,300,351,450,526,0,0
"01317",.062,.0644,2586,3319,0,166,259,437,388,655,0,0
"01318",.1304,.067,3725,3586,373,0,373,359,559,538,0,0
"01319",.0987,.0779,3244,3244,0,0,487,458,487,508,0,0
"01320",.0776,.0659,3651,3651,0,0,365,355,548,533,0,0
"01321",.2011,.0644,3261,3319,489,166,326,349,489,523,0,0
"01322",.1462,.067,3970,3586,596,0,397,359,596,538,0,0
"01323",.0847,.1102,3297,3297,0,0,330,340,495,509,0,0
"01325",.1189,.063,3402,3402,0,0,340,354,510,531,0,0
"01328",.084,.0779,3658,3658,549,404,366,369,549,553,0,0
"01329",.1123,.0362,1390,1390,0,0,221,216,332,325,0,0
"01330",.1357,.0362,2654,2654,0,0,298,265,448,398,0,0
"01331",.1753,.0672,2169,3105,217,0,217,446,325,668,0,0
"01332",.1125,.0659,3637,3637,0,0,364,333,546,499,0,0
"01333",.1092,.0713,2711,2711,0,0,271,321,407,482,0,0
"01334",.1222,.0764,3065,3065,0,0,307,377,460,565,0,0
"01335",.0929,.078,3593,3593,0,0,359,358,539,538,0,0
"01336",.14,.0671,3274,3319,0,166,327,356,491,534,0,0
"01337",.0886,.11,3347,3347,0,0,335,340,502,510,0,0
"01338",.1095,.0362,3014,3014,0,0,301,301,452,452,0,0
"01339",.1145,.067,5683,3586,852,0,568,359,852,538,0,0
"01341",.1316,.0362,2543,2543,0,0,285,262,428,393,0,0
"01342",.0882,.0634,3435,3435,515,74,344,358,515,536,0,0
"01343",.1025,.0764,3469,3469,0,0,347,360,520,539,0,0
"01344",.1096,.0671,4526,3319,0,166,453,235,679,353,0,0
"01345",.1091,.063,3717,3717,0,0,372,354,558,532,0,0
"01346",.1121,.0701,3055,3319,0,83,306,302,458,475,0,0
"01347",.122,.067,3691,3586,0,0,369,359,554,538,0,0
"01348",.1292,.064,3387,3387,0,0,339,350,508,525,0,0
"01349",.1106,.063,4001,4001,600,86,400,365,600,548,0,0
"01350",.1182,.0647,3439,3319,0,166,344,353,516,530,0,0
"01351",.1209,.064,2565,2565,0,0,257,343,385,513,0,0
"01352",.1074,.1105,2816,2816,0,0,282,313,422,468,0,0
"01353",.1268,.067,3462,3586,0,0,346,359,519,538,0,0
"01354",.1247,.0324,4809,5191,72,0,520,447,744,671,0,0
"01355",.1136,.0764,3294,3294,0,0,329,363,494,545,0,0
"01356",.1047,.0784,3444,3444,0,0,344,345,517,519,0,0
"01357",.115,.0271,2050,2050,0,0,264,243,396,365,0,0
"01358",.1328,.0362,2678,2678,0,0,299,276,448,414,0,0
"01359",.1104,.0713,3176,3176,476,72,318,357,476,534,0,0
"01360",.1081,.0324,5095,5191,452,0,443,447,664,671,0,0
"01361",.11,.063,3835,3835,0,0,384,354,575,530,0,0
"01362",.1171,.067,3434,3586,0,0,343,359,515,538,0,0
"01363",.1116,.0672,3131,3105,0,0,313,346,470,519,0,0
"01364",.131,.0735,2707,3319,406,166,271,409,406,613,0,0
"01365",.1156,.0764,3158,3158,0,0,316,361,474,542,0,0
"01366",.1094,.063,3413,3413,0,0,341,353,512,530,0,0
"01367",.1111,.0735,2746,3319,412,166,275,395,412,592,0,0
"01368",.1202,.0764,2892,2892,0,0,289,311,434,468,0,0
"01369",.0969,.0644,4002,3319,600,166,400,289,600,434,0,0
"01370",.1119,.1047,2102,2102,0,0,210,329,315,494,0,0
"01371",.1434,.0713,2740,2740,0,0,274,330,411,495,0,0
"01372",.1072,.0362,3009,3009,0,0,325,324,487,486,0,0
"01373",.0602,.0737,2887,2778,0,0,289,303,433,455,0,0
"01374",.122,.0643,3400,3319,0,166,340,347,510,520,0,0
"01375",.1345,.0701,3281,3319,0,83,328,302,492,475,0,0
"01376",.1213,.0628,3267,3267,490,48,490,356,653,525,0,0
"01378",.129,.063,3467,3467,0,0,347,352,520,527,0,0
"01379",.124,.063,2757,2757,414,65,276,351,414,527,0,0
"01380",.11,.0735,2563,3319,384,166,256,415,384,622,0,0
"01381",.1332,.0895,3430,3430,515,340,343,348,515,523,0,0
"01382",.0967,.0713,3503,3503,0,0,350,351,525,527,0,0
"01383",.1442,.0713,2951,2951,443,51,295,342,443,513,0,0
"01384",.1749,.063,1918,1918,0,0,192,340,288,509,0,0
"01385",.1442,.0671,3395,3319,340,166,340,319,509,479,0,0
"01386",.0701,.063,2976,2976,0,0,298,354,446,530,0,0
"01387",.1046,.0693,2984,3319,0,83,298,302,448,475,0,0
"01388",.1149,.0735,2985,3319,448,166,299,375,448,563,0,0
"01389",.0997,.0789,3063,3063,0,0,306,323,459,485,0,0
"01390",.0001,.063,3087,3087,463,70,309,355,463,532,0,0
"01391",.0926,.0933,2541,3319,381,166,254,348,381,522,0,0
"01392",.0688,.0737,3449,2778,172,0,345,280,517,421,0,0
"01393",.1051,.0784,3491,3491,524,377,349,351,524,527,0,0
"01396",.086,.063,2708,2708,0,0,271,345,406,517,0,0
"01397",.1265,.0324,6212,5191,0,0,530,447,796,671,0,0
"01398",.115,.067,3232,3586,0,0,323,359,485,538,0,0
"01399",.1229,.0324,5358,5191,0,0,462,447,692,671,0,0
"01400",.1448,.063,1999,1999,0,0,200,326,300,489,0,0
"01401",.1288,.0324,5571,5191,0,0,483,447,726,671,0,0
"01402",.0764,.11,3192,3192,0,0,319,334,479,501,0,0
"01403",.0925,.063,3263,3263,0,0,326,339,489,509,0,0
"01404",.1237,.0672,1761,3105,115,0,245,311,367,466,0,0
"01405",.099,.0671,3439,3319,0,166,688,15,860,178,0,0
"01406",.096,.0735,2911,3319,0,166,291,401,437,601,0,0
"01407",.1599,.0268,2776,3440,0,0,301,544,451,731,0,0
"01408",.1134,.0647,3198,3319,224,166,320,367,480,550,0,0
"01410",.1435,.0737,2408,2778,241,0,241,323,361,484,0,0
"01411",.1431,.063,2224,2224,111,111,222,352,334,528,0,0
"01412",.1787,.0787,2769,2769,415,305,277,303,415,454,0,0
"01413",.138,.0271,2184,2184,217,243,267,255,401,384,0,0
"01414",.1109,.0362,2464,2464,0,0,294,246,442,370,0,0
"01415",.1558,.0362,2693,2693,0,0,294,269,442,404,0,0
"01416",.146,.063,1879,1879,94,10,188,328,282,491,0,0
"01417",.1394,.0631,2306,3034,0,0,231,422,346,634,0,0
"01418",.1368,.0628,4616,4616,692,104,462,378,1154,636,692,104
"01419",.1236,.0324,5299,5191,0,0,467,447,700,671,0,0
"01420",.1408,.064,2543,2543,0,0,254,335,381,502,0,0
"01421",.1505,.063,2718,2718,0,0,272,349,408,524,0,0
"01422",.0953,.0643,3421,3319,0,166,342,343,513,514,0,0
"01423",.134,.067,3517,3586,0,0,352,359,528,538,0,0
"01424",.1589,.0628,3612,3612,542,45,361,338,542,507,0,0
"01425",.0578,.0643,3539,3319,0,166,354,343,531,515,0,0
"01426",.1185,.0647,2827,3319,283,166,283,332,424,498,0,0
"01427",.1336,.067,3260,3586,0,0,326,359,489,538,0,0
"01428",.0615,.0783,3006,3006,0,0,301,335,451,502,0,0
"01429",.141,.0671,3175,3319,0,166,318,374,476,562,0,0
"01430",.1178,.0672,3122,3105,0,0,312,348,468,522,0,0
"01431",.0915,.063,3573,3573,536,68,536,376,536,530,0,0
"01432",.0973,.0938,2685,3319,0,166,269,348,403,522,0,0
"01433",.1087,.0735,2747,3319,412,166,275,408,412,613,0,0
"01434",.1118,.0889,3671,3671,0,0,367,357,551,536,0,0
"01435",.1472,.0324,4580,5191,503,0,428,447,642,671,0,0
"01436",.1435,.0324,4524,5191,0,0,408,447,613,671,0,0
"01437",.1119,.0735,2471,3319,371,166,247,425,371,636,0,0
"01439",.0955,.0659,2919,2919,0,0,292,357,438,535,0,0
"01441",.0571,.0737,3044,2778,0,0,304,301,457,452,0,0
"01442",.1352,.0362,2631,2631,0,0,382,395,528,526,0,0
"01443",.1229,.0713,3370,3370,0,0,337,347,506,521,0,0
"01444",.063,.063,2831,2831,0,0,283,325,425,488,0,0
"01445",.1117,.0939,2809,3319,0,166,281,348,421,522,0,0
"01446",.145,.067,3335,3586,0,0,334,359,500,538,0,0
"01447",.121,.0644,3286,3319,0,166,329,372,493,558,0,0
"01448",.1267,.0271,3009,3009,0,0,321,315,481,472,0,0
"01449",.11,.0887,3573,3573,0,0,357,357,536,536,0,0
"01450",.1215,.063,3106,3106,0,0,311,345,466,517,0,0
"01451",.1337,.0671,3230,3319,0,166,323,365,485,547,0,0
"01452",.1194,.0362,3042,3042,0,0,321,321,482,482,0,0
"01453",.1578,.0362,2177,2177,0,0,264,218,396,327,0,0
"01454",.1133,.0362,3592,3592,0,0,353,367,530,551,0,0
"01456",.153,.0362,3018,3018,0,0,323,310,485,465,0,0
"01457",.127,.0764,3188,3188,478,352,478,446,478,494,0,0
