code_insee_commune,taux_com,taux_epci,valeur_locative_moyenne_com,valeur_locative_moyenne_epci,abt_general_base_com,abt_general_base_epci,abt_pac_1_2_com,abt_pac_1_2_epci,abt_pac_3pl_com,abt_pac_3pl_epci,abt_condition_modeste_com,abt_condition_modeste_epci
"01106",.0512,.0637,2456,2456,0,0,246,353,368,528,0,0
"01107",.1553,.063,1870,1870,0,0,187,342,281,514,0,0
"01108",.1441,.1001,2835,2914,284,0,284,307,567,461,0,0
"01109",.1282,.0324,3985,5095,419,0,386,438,578,656,0,0
"01110",.136,.0362,2343,2343,0,0,263,168,394,299,0,0
"01111",.1549,.063,1656,1656,0,0,166,340,248,509,0,0
"01112",.1074,.0737,3054,2734,0,0,305,292,458,438,0,0
"01113",.11,.0789,3074,3074,0,0,307,318,461,477,0,0
"01114",.1696,.0271,2854,2854,0,0,304,304,456,456,0,0
"01115",.1279,.0708,2949,3061,0,223,295,429,442,589,0,0
"01116",.1255,.0362,2673,2673,132,267,297,275,446,413,0,0
"01117",.1328,.0362,2499,2499,0,0,278,258,417,387,0,0
"01118",.1669,.0244,3012,3373,324,0,318,527,477,706,0,0
"01121",.1145,.0631,2416,2994,0,0,242,372,362,559,0,0
"01122",.0975,.0631,3531,2994,0,0,530,149,706,300,0,0
"01123",.1264,.0764,3229,3229,484,74,323,357,484,536,0,0
"01124",.1255,.0745,2457,2457,369,115,246,332,369,498,0,0
"01125",.1026,.064,2846,2846,142,23,285,354,427,531,0,0
"01127",.1218,.064,2767,2767,0,0,277,362,415,543,0,0
"01128",.0966,.0745,2690,2690,404,121,269,336,404,504,0,0
"01129",.1036,.0916,3255,3255,0,0,326,337,488,504,0,0
"01130",.1214,.0705,2957,3061,0,223,296,429,444,589,0,0
"01133",.1026,.0362,2792,2792,258,419,397,427,552,570,0,0
"01134",.0988,.0764,3375,3375,0,0,338,353,506,529,0,0
"01135",.1095,.0324,5863,5095,0,0,478,438,718,656,0,0
"01136",.1219,.0764,3193,3193,160,29,319,364,479,547,0,0
"01138",.0841,.0362,3124,3124,0,0,328,323,493,485,0,0
"01139",.0972,.0745,2276,2276,341,95,228,319,341,478,0,0
"01140",.1318,.0704,3226,3061,0,223,323,429,484,589,0,0
"01141",.1548,.0362,2999,2999,0,0,314,318,471,477,0,0
"01142",.0732,.0622,3895,3895,0,0,390,337,584,504,195,14
"01143",.1611,.0324,6874,5095,683,0,571,438,858,656,683,0
"01144",.1226,.0643,3371,3371,506,83,337,363,506,545,0,0
"01145",.13,.0668,3133,3360,0,168,313,359,470,396,0,0
"01146",.1246,.0789,2585,2585,0,0,259,284,388,425,0,0
"01147",.1017,.0989,2659,2914,0,0,266,307,399,461,0,0
"01148",.0947,.0737,2848,2734,0,0,285,334,427,502,0,0
"01149",.131,.063,3909,3909,0,0,391,349,586,523,0,0
"01150",.1076,.064,2398,2398,0,0,240,338,360,507,0,0
"01151",.0846,.0635,3252,3309,0,0,325,355,488,532,0,0
"01152",.0761,.0737,2772,2734,277,0,277,345,416,517,0,0
"01153",.1431,.0324,6779,5095,0,0,562,438,843,656,0,0
"01154",.1096,.0701,2861,3061,429,223,286,429,429,589,286,0
"01155",.1718,.0631,2243,2994,0,0,224,422,336,633,0,0
"01156",.1019,.063,3500,3500,525,55,350,344,700,535,0,0
"01157",.1376,.067,3380,3519,507,0,338,352,507,528,0,0
"01158",.1089,.0324,4929,5095,0,0,438,438,656,656,0,0
"01159",.075,.0643,3536,3536,0,0,354,353,530,528,0,0
"01160",.1312,.0324,4707,5095,327,0,431,438,645,656,489,0
"01162",.1716,.0362,2704,2704,0,0,287,278,432,418,0,0
"01163",.1351,.0704,2846,3061,0,223,285,429,427,589,0,0
"01165",.1141,.064,3461,3498,0,0,346,351,519,527,0,0
"01166",.12,.067,3518,3519,0,0,352,352,528,528,0,0
"01167",.1149,.064,2982,2982,0,0,298,352,447,528,0,0
"01169",.1488,.064,3495,3498,524,0,350,370,524,555,0,0
"01170",.0783,.0737,3501,2734,0,0,350,267,525,401,0,0
"01171",.0882,.0737,4016,2734,0,0,602,35,1004,410,0,0
"01173",.1695,.0324,3977,5095,0,0,385,438,578,656,0,0
"01174",.1164,.0271,2209,2209,0,0,277,256,415,384,0,0
"01175",.0894,.1127,3350,3350,0,0,335,338,503,508,0,0
"01177",.11,.064,2266,2266,0,0,227,350,340,524,0,0
"01179",.083,.0764,3404,3404,0,0,340,339,511,510,0,0
"01180",.1179,.0324,8550,5095,858,0,687,438,1031,656,0,0
"01181",.0883,.0737,3370,2734,0,0,506,124,674,263,0,0
"01183",.1415,.064,3481,3498,522,0,348,360,522,541,0,0
"01184",.0959,.0637,2188,2188,328,42,219,336,328,504,0,0
"01185",.111,.0631,3146,2994,0,0,315,333,472,500,0,0
"01186",.1571,.0631,2185,2994,0,0,219,434,328,652,0,0
"01187",.1437833,.0362,2247,2247,0,0,225,225,337,337,0,0
"01188",.1148,.064,3084,3084,0,0,463,395,617,577,0,0
"01189",.1004,.0271,2739,2739,220,303,312,296,468,443,0,0
"01190",.1034,.063,2146,2146,0,0,215,341,322,512,0,0
"01191",.0768,.0737,2301,2734,0,0,230,314,345,471,0,0
"01192",.0495,.0737,2900,2734,0,0,290,292,435,439,0,0
"01193",.1447,.0362,2357,2357,0,0,262,170,392,302,0,0
"01194",.131,.0706,3585,3267,0,0,359,327,538,490,0,0
"01195",.1237,.0668,3717,3360,0,168,372,311,558,467,0,0
"01196",.1377,.0704,2997,3061,0,223,300,429,450,589,0,0
"01197",.1307,.0635,3301,3309,495,0,330,346,660,371,0,0
"01198",.0468,.063,3643,3643,546,46,364,338,546,508,0,0
"01199",.1138,.0672,2976,3061,0,0,298,357,446,536,0,0
"01200",.1323,.0672,2028,3061,0,0,203,456,304,684,0,0
"01202",.0936,.063,3447,3447,0,0,345,348,517,522,0,0
"01203",.1076,.0764,2925,2925,0,0,293,341,439,512,0,0
"01204",.1166891,.0737,2502,2734,0,0,250,273,375,410,0,0
"01205",.1565,.0271,3832,3832,0,0,377,378,565,567,0,0
"01206",.092,.0737,2604,2734,0,0,260,309,391,465,0,0
"01207",.108,.0697,4193,3089,629,0,419,254,839,200,0,0
"01208",.1259,.0362,2217,2217,0,0,265,268,397,402,0,0
"01209",.121,.0324,4007,5095,410,0,397,438,595,656,0,0
"01210",.2194,.0324,1506,5095,0,0,187,438,280,656,0,0
"01211",.1387,.0668,3528,3360,0,168,353,336,529,505,0,0
"01212",.1148,.0745,2665,2665,400,120,267,336,400,503,0,0
"01213",.1313,.063,3215,3215,482,55,482,363,643,536,0,0
"01214",.1557,.0737,1776,2734,0,0,178,343,266,516,0,0
"01215",.15,.0271,1956,1956,0,0,251,240,376,358,0,0
"01216",.1334,.063,2886,2886,0,0,289,347,433,520,0,0
"01218",.1466,.0362,2444,2444,0,0,274,244,413,367,0,0
"01219",.1347,.063,1953,1953,0,0,195,335,293,503,0,0
"01221",.1356,.0362,2295,2295,0,0,274,230,410,344,0,0
"01224",.1281,.063,3174,3174,0,0,317,345,476,518,0,0
"01225",.1362,.064,3766,3498,0,0,377,343,565,514,0,0
"01227",.1008,.0362,3170,3170,0,0,333,325,500,488,0,0
"01228",.0765,.0737,2917,2734,0,0,292,295,438,444,0,0
"01229",.1142,.0705,3247,3061,0,223,325,429,487,589,0,0
"01230",.1314,.0745,2655,2655,398,118,266,335,398,501,0,0
"01231",.1229,.0643,3479,3479,348,48,348,356,522,534,0,0
"01232",.087,.0986,3333,2914,0,0,333,307,500,461,0,0
"01233",.1417,.063,2224,2224,0,0,222,347,334,521,0,0
"01234",.1387,.0362,2599,2599,0,0,291,268,437,402,0,0
"01235",.1255,.0697,2831,3089,0,0,283,362,425,543,0,0
"01236",.1237,.0707,3071,3061,0,223,307,429,461,589,0,0
"01237",.0894,.0737,2876,2734,0,0,288,314,431,471,0,0
"01238",.1233,.067,3759,3519,0,0,376,352,564,528,0,0
"01239",.1084,.0362,2948,2948,0,0,320,303,479,454,0,0
"01240",.0718,.0737,2591,2734,0,0,259,311,389,468,0,0
"01241",.167,.064,3290,3290,0,0,329,338,494,507,0,0
"01242",.135,.0672,2317,3061,0,0,232,426,348,639,0,0
"01243",.1301,.064,3403,3498,0,0,340,370,510,556,0,0
"01244",.139,.063,3087,3087,463,46,463,354,617,523,0,0
"01245",.1,.0637,2487,2487,0,0,249,348,373,521,0,0
"01246",.0763,.0764,3157,3043,0,0,316,316,474,475,0,0
"01247",.243,.0324,1620,5095,0,0,200,438,300,656,0,0
"01248",.1277,.0697,3205,3089,0,0,321,321,481,481,0,0
"01249",.1002,.0628,3923,3923,588,43,785,367,588,505,0,0
"01250",.118,.067,3351,3519,0,0,335,352,503,528,0,0
"01252",.121,.064,3193,3193,0,0,319,358,479,538,0,0
"01254",.1334,.0637,3836,3836,0,0,384,339,575,508,0,0
"01255",.104,.063,2854,2854,0,0,285,339,428,509,0,0
"01257",.132,.0271,2543,2543,0,0,291,281,436,422,0,0
"01258",.1291,.064,3651,3498,548,0,365,352,730,375,0,0
"01259",.1395,.0668,3177,3360,0,168,318,380,477,571,0,0
"01260",.1041,.063,4050,4050,0,0,405,330,608,496,0,0
"01261",.0935,.0697,3778,3089,0,0,378,270,567,404,0,0
"01262",.1042,.0622,3227,3227,0,0,323,341,484,511,0,0
"01263",.1651,.064,3588,3498,0,0,359,341,538,511,0,0
"01264",.1331,.0668,3094,3360,0,168,309,378,464,567,0,0
"01265",.0958,.0737,2857,2734,0,0,286,324,429,487,429,0
"01266",.1214,.0704,3087,3061,309,223,617,429,772,589,0,0
"01267",.0603,.0737,2959,2734,296,0,296,296,444,445,0,0
"01268",.1215,.0362,2720,2720,0,0,303,280,455,420,0,0
"01269",.1141,.0737,2292,2734,0,0,229,317,344,476,0,0
"01272",.1106,.0785,2978,2978,0,0,298,313,447,470,0,0
"01273",.076,.0672,3667,3061,0,0,367,287,550,431,0,0
"01274",.0526,.0737,2943,2734,0,0,294,295,441,443,0,0
"01275",.1084,.0628,5607,5607,841,95,561,372,1121,340,0,0
"01276",.0867,.0622,4188,4188,0,0,419,350,628,525,0,0
"01277",.1387,.063,1660,1660,0,0,166,349,249,523,0,0
"01279",.146,.063,1657,1657,0,0,166,342,249,513,0,0
"01280",.1904,.063,2181,2181,0,0,218,355,327,532,0,0
"01281",.1086,.0324,5654,5095,0,0,475,438,713,656,0,0
"01282",.0661,.0737,3263,2734,0,0,326,286,489,430,0,0
"01283",.1797,.0737,2589,2734,0,0,259,348,388,522,0,0
"01284",.1032,.1135,3070,3070,0,0,307,320,461,480,0,0
"01285",.1023,.067,3908,3519,0,0,391,352,586,528,0,0
"01286",.1275039,.0362,3030,3030,0,0,303,303,455,455,0,0
"01288",.1336,.0324,4781,5095,501,0,436,438,654,656,0,0
"01289",.0955,.0668,4137,3360,0,168,414,266,621,400,0,0
"01290",.1037,.063,4311,4311,216,27,431,361,647,542,0,0
"01291",.1193,.0764,3081,3081,462,64,308,350,462,526,0,0
"01293",.093,.0737,2703,2734,0,0,270,303,405,455,0,0
"01294",.127,.0362,3503,3503,0,0,357,358,535,537,0,0
"01295",.13,.064,3287,3287,0,0,329,353,493,529,0,0
"01296",.094,.0989,2345,2914,0,0,235,307,352,461,0,0
"01297",.1031,.0622,3600,3600,0,0,360,337,540,506,0,0
"01298",.1016,.0271,2101,2101,0,0,279,251,418,376,0,0
"01299",.1173,.0917,3423,3423,0,0,342,343,513,514,0,0
"01301",.1242,.0668,3485,3360,174,16,349,339,523,509,0,0
"01302",.1654,.0362,2443,2443,0,0,271,252,407,378,0,0
"01303",.124,.0672,3268,3061,490,0,327,323,490,485,0,0
"01304",.0875,.0672,3506,3061,0,0,351,305,526,458,0,0
"01305",.0841,.113,2736,2736,0,0,274,293,410,439,0,0
"01306",.1055,.0764,2536,2536,0,0,254,340,380,510,0,0
"01307",.0516,.0737,3120,2734,312,0,312,287,468,431,0,0
"01308",.1141,.0324,4740,5095,0,0,425,438,637,656,0,0
"01309",.0846,.064,2216,2216,0,0,222,368,332,551,0,0
"01310",.1163,.0362,2099,2099,0,0,266,218,399,327,0,0
"01311",.1119,.0631,1724,2994,0,0,172,460,259,690,0,0
"01313",.1242,.0324,6275,5095,695,0,503,438,753,656,0,0
"01314",.098,.0672,2969,3061,0,0,297,346,445,519,0,0
"01317",.0561,.0637,2458,2458,0,0,246,351,369,526,0,0
"01318",.1304,.067,3623,3519,362,0,362,352,543,528,0,0
"01319",.0987,.0779,3166,3166,0,0,475,446,475,496,0,0
"01320",.0776,.0643,3590,3590,0,0,359,349,539,524,0,0
"01321",.2011,.0637,3279,3279,492,55,328,345,492,517,0,0
"01322",.1462,.067,3991,3519,599,0,399,352,599,528,0,0
"01323",.0847,.1131,3269,3269,0,0,327,337,490,504,0,0
"01325",.1189,.063,3338,3338,0,0,334,348,501,522,0,0
"01328",.0824,.0779,3517,3517,528,383,352,355,528,532,0,0
"01329",.1123,.0362,1387,1387,0,0,221,216,331,324,0,0
"01330",.1169,.0362,2586,2586,0,0,292,259,438,388,0,0
"01331",.1753,.0672,2158,3061,216,0,216,441,324,661,0,0
"01332",.1125,.0643,3588,3588,0,0,359,328,538,491,0,0
"01333",.1092,.0697,2656,3089,0,0,266,359,398,538,0,0
"01334",.1222,.0764,3000,3000,0,0,300,370,450,555,0,0
"01335",.0911,.078,3471,3471,0,0,347,346,521,520,0,0
"01336",.14,.0668,3200,3360,0,168,320,360,480,540,0,0
"01337",.0876,.1129,3283,3283,0,0,328,333,492,500,0,0
"01338",.1095003,.0362,2990,2990,0,0,299,299,449,449,0,0
"01339",.1145,.067,5542,3519,831,0,554,352,831,528,0,0
"01341",.1316,.0362,2404,2404,0,0,271,248,408,373,0,0
"01342",.0882,.0622,3382,3382,507,66,338,352,507,528,0,0
"01343",.1025,.0764,3413,3413,0,0,341,354,512,531,0,0
"01344",.1096,.0668,4476,3360,0,168,448,239,671,359,0,0
"01345",.1091,.063,3663,3663,0,0,366,348,549,523,0,0
"01346",.1121,.0704,2986,3061,0,223,299,429,448,589,0,0
"01347",.122,.067,3626,3519,0,0,363,352,544,528,0,0
"01348",.1133,.064,3333,3333,0,0,333,344,500,517,0,0
"01349",.1106,.063,3866,3866,580,66,387,352,580,528,0,0
"01350",.1182,.064,3348,3348,0,0,335,356,502,534,0,0
"01351",.1203,.064,2549,2549,0,0,255,341,382,510,0,0
"01352",.1074,.1135,2680,2680,0,0,268,299,402,448,0,0
"01353",.1243,.067,3396,3519,0,0,340,352,509,528,0,0
"01354",.1247,.0324,4701,5095,69,0,506,438,724,656,0,0
"01355",.1136,.0764,3253,3253,0,0,325,359,488,539,0,0
"01356",.1047,.0785,3367,3367,0,0,337,338,505,507,0,0
"01357",.115,.0271,1955,1955,0,0,255,234,381,350,0,0
"01358",.1328,.0362,2598,2598,0,0,291,268,436,402,0,0
"01359",.1104,.0697,3107,3089,466,0,311,348,466,521,0,0
"01360",.1081,.0324,5017,5095,441,0,435,438,653,656,0,0
"01361",.11,.063,3805,3805,0,0,381,351,571,526,0,0
"01362",.1171,.067,3383,3519,0,0,338,352,507,528,0,0
"01363",.1105,.0672,3090,3061,0,0,309,341,464,512,0,0
"01364",.131,.0745,2656,2656,398,130,266,343,398,513,0,0
"01365",.1145,.0764,3134,3134,0,0,313,358,470,538,0,0
"01366",.1094,.063,3389,3389,0,0,339,351,508,526,0,0
"01367",.1111,.0745,2717,2717,408,120,272,335,408,502,0,0
"01368",.1202,.0764,2816,3043,0,0,282,326,422,490,0,0
"01369",.0969,.0637,3946,3946,592,66,395,352,592,528,0,0
"01370",.1119,.1047,2071,2071,0,0,207,326,311,490,0,0
"01371",.1434,.0697,2704,3089,0,0,270,365,406,547,0,0
"01372",.1072,.0362,2950,2950,0,0,319,318,479,478,0,0
"01373",.0602,.0737,2848,2734,0,0,285,298,427,448,0,0
"01374",.12,.0635,3323,3309,0,0,332,346,498,518,0,0
"01375",.1345,.0704,3203,3061,0,223,320,429,480,589,0,0
"01376",.1213,.0628,3194,3194,479,37,479,345,639,511,0,0
"01378",.129,.063,3411,3411,0,0,341,346,512,519,0,0
"01379",.124,.063,2692,2692,404,55,269,344,404,517,0,0
"01380",.11,.0745,2479,2479,372,113,248,331,372,496,0,0
"01381",.1332,.0924,3399,3399,510,335,340,345,510,518,0,0
"01382",.0967,.0697,3550,3089,0,0,355,310,533,465,0,0
"01383",.1442,.0697,2913,3089,437,0,291,356,437,533,0,0
"01384",.174,.063,1887,1887,0,0,189,337,283,504,0,0
"01385",.1442,.0668,3406,3360,341,168,341,323,511,485,0,0
"01386",.0701,.063,2900,2900,0,0,290,346,435,519,0,0
"01387",.1046,.0695,2878,3061,0,223,288,429,432,589,0,0
"01388",.1149,.0745,2946,2946,442,125,295,338,442,507,0,0
"01389",.0997,.0791,2990,2990,0,0,299,316,449,475,0,0
"01390",.0001,.063,3180,3180,477,84,318,364,477,546,0,0
"01391",.0834,.0983,2484,2914,373,0,248,307,373,461,0,0
"01392",.0649,.0737,3405,2734,170,0,341,275,511,414,0,0
"01393",.1051,.0785,3543,3543,531,384,354,356,531,534,0,0
"01396",.082,.063,2663,2663,0,0,266,340,399,510,0,0
"01397",.1246,.0324,6042,5095,0,0,513,438,770,656,0,0
"01398",.11,.067,3168,3519,0,0,317,352,475,528,0,0
"01399",.1229,.0324,5284,5095,0,0,454,438,681,656,0,0
"01400",.1448,.063,1969,1969,0,0,197,323,295,484,0,0
"01401",.1288,.0324,5440,5095,0,0,470,438,706,656,0,0
"01402",.0764,.1129,3175,3175,0,0,318,333,476,498,0,0
"01403",.0925,.063,3212,3212,0,0,321,334,482,502,0,0
"01404",.1237,.0672,1749,3061,114,0,244,306,365,459,0,0
"01405",.099,.0668,3363,3360,0,168,673,19,841,184,0,0
"01406",.0923,.0745,2863,2863,0,0,286,355,429,532,0,0
"01407",.1599,.0262,2698,3373,0,0,293,534,440,718,0,0
"01408",.1134,.064,3081,3081,462,52,308,343,462,514,0,0
"01410",.1435,.0737,2403,2734,240,0,240,318,360,477,0,0
"01411",.1431,.063,2185,2185,109,109,219,349,328,522,0,0
"01412",.1787,.0789,2682,2682,402,292,268,294,402,441,0,0
"01413",.1347,.0271,2132,2132,209,235,262,250,393,376,0,0
"01414",.1109,.0362,2425,2425,0,0,291,243,436,364,0,0
"01415",.1558,.0362,2628,2628,0,0,288,263,432,394,0,0
"01416",.146,.063,1875,1875,94,10,188,328,281,490,0,0
"01417",.1394,.0631,2264,2994,0,0,226,418,340,628,0,0
"01418",.1368,.0628,4545,4545,682,94,455,371,1136,618,682,94
"01419",.1236,.0324,5186,5095,0,0,456,438,683,656,0,0
"01420",.1408,.064,2507,2507,0,0,251,332,376,497,0,0
"01421",.1475,.063,2680,2680,0,0,268,345,402,518,0,0
"01422",.0943,.0635,3354,3309,0,0,335,342,503,512,0,0
"01423",.134,.067,3592,3519,0,0,359,352,539,528,0,0
"01424",.1589,.0628,3560,3560,534,37,356,333,534,499,0,0
"01425",.0578,.0635,3495,3309,0,0,350,342,524,513,0,0
"01426",.1117922,.064,2765,2765,277,277,277,277,415,415,0,0
"01427",.1336,.067,3181,3519,0,0,318,352,477,528,0,0
"01428",.0615,.0784,2920,2920,0,0,292,326,438,489,0,0
"01429",.1382,.0668,3111,3360,0,168,311,378,467,568,0,0
"01430",.1108,.0672,3221,3061,0,0,322,343,483,515,0,0
"01431",.0865,.063,3541,3541,531,63,531,371,531,525,0,0
"01432",.0936,.0989,2709,2914,0,0,271,307,406,461,0,0
"01433",.1087,.0745,2687,2687,403,135,269,345,403,518,0,0
"01434",.1118,.0916,3579,3579,0,0,358,348,537,522,0,0
"01435",.1472,.0324,4488,5095,489,0,419,438,628,656,0,0
"01436",.1274,.0324,4396,5095,0,0,396,438,593,656,0,0
"01437",.1119,.0745,2468,2468,370,126,247,340,370,508,0,0
"01439",.0955,.0643,2964,2964,0,0,296,361,445,542,0,0
"01441",.0571,.0737,2953,2734,0,0,295,296,443,445,0,0
"01442",.1352,.0362,2607,2607,0,0,378,391,523,521,0,0
"01443",.117,.0697,3332,3089,0,0,333,319,500,478,0,0
"01444",.0569,.063,2764,2764,0,0,276,318,415,478,0,0
"01445",.1028,.0991,2793,2914,0,0,279,307,419,461,0,0
"01446",.145,.067,3251,3519,0,0,325,352,488,528,0,0
"01447",.1197,.0637,3223,3223,0,0,322,362,483,543,0,0
"01448",.1267,.0271,2904,2904,0,0,310,304,466,457,0,0
"01449",.1078,.0914,3556,3556,0,0,356,356,533,533,0,0
"01450",.1215,.063,3079,3079,0,0,308,342,462,513,0,0
"01451",.1337,.0668,3171,3360,0,168,317,369,476,553,0,0
"01452",.1194,.0362,2924,2924,0,0,309,309,465,465,0,0
"01453",.1578,.0362,2164,2164,0,0,262,216,394,325,0,0
"01454",.1133,.0362,3571,3571,0,0,351,365,527,548,0,0
"01456",.153,.0362,2927,2927,0,0,314,301,471,451,0,0
"01457",.127,.0764,3136,3043,470,0,470,272,470,472,0,0
