code_insee_commune,taux_com,taux_epci,valeur_locative_moyenne_com,valeur_locative_moyenne_epci,abt_general_base_com,abt_general_base_epci,abt_pac_1_2_com,abt_pac_1_2_epci,abt_pac_3pl_com,abt_pac_3pl_epci,abt_condition_modeste_com,abt_condition_modeste_epci
"01032",.0978,.0647,3092,3092,464,57,309,346,464,519,0,0
"01033",.1965,.0271,3245,3245,0,0,336,337,503,505,380,365
"01034",.1892,.0362,3437,3437,0,0,472,524,645,699,0,0
"01035",.094,.0737,2489,2878,373,0,249,399,373,599,0,0
"01036",.148,.0362,2653,2653,284,398,293,265,440,398,0,0
"01037",.1009,.063,2599,2599,0,0,260,350,390,526,0,0
"01038",.121,.0889,2911,3412,0,171,437,357,582,536,0,0
"01039",.1041,.0362,3342,3342,0,0,344,343,516,514,0,0
"01040",.1114,.0694,2906,3412,0,88,291,311,436,489,0,0
"01041",.084,.063,3477,3477,0,0,348,372,522,558,0,0
"01042",.1154,.0775,3475,3475,0,0,348,364,521,545,0,0
"01043",.0825,.0628,5497,5497,0,0,550,370,825,555,0,0
"01044",.1437,.0271,3213,3213,0,0,340,336,510,504,0,0
"01045",.12,.0727,3807,3807,0,0,381,358,571,537,0,0
"01046",.1138,.0775,3065,3065,0,0,307,326,460,489,0,0
"01047",.037,.063,3842,3842,0,0,384,363,576,545,0,0
"01049",.0685,.0647,4739,4739,0,0,474,363,711,545,711,83
"01050",.1302,.1086,2809,2809,0,0,281,316,421,473,0,0
"01051",.0904,.0737,1661,2878,166,0,166,367,249,550,0,0
"01052",.087,.0727,3496,3496,0,0,350,380,524,569,0,0
"01053",.2168,.0673,3314,3412,497,171,663,86,829,270,497,0
"01054",.107,.063,3832,3832,0,0,383,370,575,555,0,0
"01056",.1864,.0672,1935,3199,0,0,194,472,290,708,0,0
"01057",.0818,.1075,3310,3310,0,0,331,342,497,514,0,0
"01058",.1275,.0362,2890,2890,267,292,498,512,659,671,267,292
"01059",.1604,.0362,2278,2278,0,0,264,228,397,342,0,0
"01060",.071,.0737,3470,2878,0,0,347,290,521,435,0,0
"01061",.1119,.0362,4466,4466,0,0,414,455,620,682,0,0
"01062",.1044,.0647,3805,3805,571,70,381,355,571,532,0,0
"01063",.0672,.0737,3503,2878,350,0,350,297,525,446,0,0
"01064",.1072,.063,2987,2987,448,71,299,355,448,533,0,0
"01065",.1416,.0673,3873,3412,0,171,387,319,581,479,0,0
"01066",.1348,.0362,1684,1684,0,0,260,239,392,359,0,0
"01067",.092,.0737,2184,2878,0,0,218,344,328,516,0,0
"01068",.14,.0672,2370,3199,0,0,237,425,356,638,0,0
"01069",.1325,.0651,3463,3412,519,171,346,349,519,524,0,0
"01071",.1181,.0324,5241,5313,0,0,464,459,696,689,0,0
"01072",.1019,.0652,4531,3412,0,171,453,249,680,374,0,0
"01073",.1064,.0362,3541,3541,0,0,361,361,542,541,0,0
"01074",.115,.086,3017,3017,0,0,302,321,453,481,0,0
"01075",.1277,.064,3205,3205,0,0,321,355,481,531,0,0
"01076",.1901,.063,1678,1678,0,0,168,322,252,483,0,0
"01077",.147,.0672,2230,3199,0,0,223,449,335,674,0,0
"01078",.135,.0324,5436,5313,375,0,483,459,724,689,0,0
"01079",.1355,.0362,2942,2942,0,0,320,294,479,441,0,0
"01080",.1029,.0684,3040,2878,0,0,304,288,456,432,0,0
"01081",.2068,.0271,2288,2288,0,0,265,265,397,397,0,0
"01082",.149,.0271,3237,3237,0,0,333,331,499,496,0,0
"01083",.0862,.0783,3398,3398,0,0,340,350,510,525,0,0
"01084",.109,.0775,3004,3004,0,0,300,322,451,484,0,0
"01085",.1047,.0727,3593,3593,359,359,359,375,539,563,0,0
"01087",.0568,.0737,2610,2878,0,0,261,337,392,506,0,0
"01088",.0894,.063,3861,3861,0,0,386,363,579,545,0,0
"01089",.1214,.063,3339,3339,501,69,334,354,501,531,0,0
"01090",.158,.0868,3658,3658,549,385,366,379,549,568,0,0
"01091",.1443,.0271,3678,3678,366,409,366,366,549,550,0,0
"01092",.139,.0861,3217,3217,0,0,483,445,643,612,0,0
"01093",.1134,.0781,3226,3226,0,0,323,332,484,498,0,0
"01094",.0832,.1077,2979,2979,0,0,298,323,447,485,0,0
"01095",.1005,.0654,2892,3412,0,171,289,341,434,512,0,0
"01096",.103,.0775,3138,3138,0,0,314,333,471,500,0,0
"01097",.1565,.0362,2667,2667,0,0,296,267,443,400,0,0
"01098",.0988536,.0362,3626,3626,0,0,363,363,544,544,0,0
"01099",.0917,.063,3272,3272,491,61,327,349,491,523,0,0
"01100",.1611,.0362,1966,1966,0,0,243,255,364,382,0,0
"01101",.0862,.0737,2559,2878,256,0,256,322,384,483,0,0
"01102",.0929,.1079,2877,2877,0,0,288,313,432,469,0,0
"01103",.1603,.0324,5710,5313,0,0,511,459,766,689,0,0
"01104",.1477,.0324,2146,5313,163,0,255,459,382,689,0,0
"01105",.1049,.067,3610,3679,0,0,361,368,542,552,0,0
"01106",.0512,.0652,2640,3412,0,171,264,448,396,672,0,0
"01107",.1553,.063,1884,1884,0,0,188,343,283,516,0,0
"01108",.1509,.0895,3016,3412,302,171,302,357,603,536,0,0
"01109",.1282,.0324,4243,5313,457,0,411,459,616,689,0,0
"01110",.136,.0362,2432,2432,0,0,272,177,408,313,0,0
"01111",.1549,.063,1695,1695,0,0,170,344,254,515,0,0
"01112",.1085,.0737,3191,2878,0,0,319,307,479,460,0,0
"01113",.11,.0782,3361,3361,0,0,336,347,504,520,0,0
"01114",.1696,.0271,3076,3076,0,0,327,327,489,489,0,0
"01115",.1352,.07,3103,3412,0,88,310,311,465,489,0,0
"01116",.1255,.0362,2795,2795,145,280,310,288,464,431,0,0
"01117",.1328,.0362,2570,2570,0,0,285,265,428,398,0,0
"01118",.1669,.026,3214,3535,354,0,338,551,507,738,0,0
"01121",.1145,.0684,2547,2878,0,0,255,288,382,432,0,0
"01122",.0975,.0684,3602,2878,0,0,540,288,720,432,0,0
"01123",.1277,.0775,3398,3398,510,100,340,374,510,562,0,0
"01124",.1359,.0725,2585,3412,388,171,259,427,388,641,0,0
"01125",.1034,.0654,2922,3412,146,52,292,410,438,616,0,0
"01127",.1218,.0654,2834,3412,0,171,283,426,425,640,0,0
"01128",.0966,.0725,2841,3412,426,171,284,408,426,612,0,0
"01129",.1036,.0859,3476,3476,0,0,348,359,521,537,0,0
"01130",.1223,.0698,3120,3412,0,88,312,311,468,489,0,0
"01133",.1026,.0362,2919,2919,277,438,416,446,578,596,0,0
"01134",.0988,.0775,3516,3516,0,0,352,367,527,550,0,0
"01135",.115,.0324,6057,5313,0,0,498,459,748,689,0,0
"01136",.1219,.0775,3259,3259,163,32,326,371,489,557,0,0
"01138",.0841,.0362,3225,3225,0,0,339,334,508,500,0,0
"01139",.0992,.0725,2432,3412,365,171,243,432,365,649,0,0
"01140",.1327,.0697,3346,3412,0,88,335,311,502,489,0,0
"01141",.1548,.0362,3101,3101,0,0,324,328,486,492,0,0
"01142",.0765,.0647,4014,4014,0,0,401,348,602,522,201,20
"01143",.1611,.0324,7192,5313,731,0,603,459,906,689,731,0
"01145",.13,.0673,3312,3412,0,171,331,364,497,404,0,0
"01146",.1246,.0783,2956,2956,0,0,296,321,443,480,0,0
"01147",.112,.0887,2933,3412,0,171,293,357,440,536,0,0
"01148",.0956,.0737,3028,2878,0,0,303,349,454,524,0,0
"01149",.131,.063,4071,4071,0,0,407,365,611,548,0,0
"01150",.1087,.0654,2501,3412,0,171,250,439,375,659,0,0
"01151",.085,.0651,3432,3412,0,171,343,365,515,548,0,0
"01152",.0761,.0737,2830,2878,283,0,283,360,425,539,0,0
"01153",.1431,.0324,7053,5313,0,0,589,459,884,689,0,0
"01154",.1096,.0695,3011,3412,452,88,301,311,452,489,301,0
"01155",.1718,.0684,2404,2878,0,0,240,288,361,432,0,0
"01156",.1019,.063,3603,3603,540,70,360,354,721,556,0,0
"01157",.1404,.067,3598,3679,540,0,360,368,540,552,0,0
"01158",.1089,.0324,5194,5313,0,0,464,459,696,689,0,0
"01159",.075,.0678,3622,3622,0,0,362,361,543,541,0,0
"01160",.1312,.0324,4822,5313,338,0,442,459,662,689,506,0
"01162",.1648,.0362,2971,2971,0,0,314,305,472,458,0,0
"01163",.1351,.0697,3020,3412,0,88,302,311,453,489,0,0
"01165",.1141,.064,3589,3589,0,0,359,360,538,540,0,0
"01166",.1224,.067,3598,3679,0,0,360,368,540,552,0,0
"01167",.1195,.064,3101,3101,0,0,310,364,465,546,0,0
"01169",.1488,.064,3671,3671,551,119,367,387,551,581,0,0
"01170",.0783,.0737,3661,2878,0,0,366,282,549,423,0,0
"01171",.0882,.0737,4120,2878,0,0,618,50,1030,432,0,0
"01173",.1695,.0324,4220,5313,0,0,409,459,614,689,0,0
"01174",.1164,.0271,2382,2382,0,0,294,273,441,410,0,0
"01175",.0894,.1074,3454,3454,0,0,345,348,518,523,0,0
"01177",.11,.0654,2389,3412,0,171,239,464,358,696,0,0
"01179",.083,.0775,3565,3565,0,0,357,356,535,534,0,0
"01180",.1179,.0324,9109,5313,941,0,743,459,1114,689,0,0
"01181",.0883,.0737,3546,2878,0,0,532,139,709,285,0,0
"01183",.1415,.064,3612,3612,542,96,361,371,542,558,0,0
"01184",.0959,.0652,2335,3412,350,171,234,458,350,688,0,0
"01185",.111,.0684,3331,2878,0,0,333,288,500,432,0,0
"01186",.1571,.0684,2266,2878,0,0,227,288,340,432,0,0
"01187",.1434574,.0362,2374,2374,0,0,237,237,356,356,0,0
"01188",.1148,.064,3209,3209,0,0,481,413,642,602,0,0
"01189",.1004,.0271,2910,2910,246,329,329,313,494,469,0,0
"01190",.1034,.063,2216,2216,0,0,222,348,332,522,0,0
"01191",.0768,.0737,2417,2878,0,0,242,329,363,493,0,0
"01192",.0495,.0737,3000,2878,0,0,300,307,450,461,0,0
"01193",.1447,.0362,2531,2531,0,0,279,187,418,328,0,0
"01194",.131,.0676,3704,3424,0,0,370,342,556,514,0,0
"01195",.1237,.0673,3912,3412,0,171,391,316,587,475,0,0
"01196",.1377,.0697,3168,3412,0,88,317,311,475,489,0,0
"01197",.1336,.0651,3383,3412,507,171,338,356,677,387,0,0
"01198",.0468,.063,3753,3753,563,63,375,349,563,525,0,0
"01199",.1138,.0672,3127,3199,0,0,313,371,469,557,0,0
"01200",.1323,.0672,2057,3199,0,0,206,470,309,705,0,0
"01202",.0945,.063,3610,3610,0,0,361,364,542,547,0,0
"01203",.1076,.0775,3018,3018,0,0,302,350,453,526,0,0
"01204",.1167017,.0737,2603,2878,0,0,260,288,390,432,0,0
"01205",.1565,.0271,3995,3995,0,0,394,395,589,591,0,0
"01206",.0957,.0737,2754,2878,0,0,275,324,413,487,0,0
"01207",.108,.0727,4419,4419,663,119,442,387,884,621,0,0
"01208",.1259,.0362,2343,2343,0,0,277,280,415,420,0,0
"01209",.121,.0324,4090,5313,423,0,405,459,608,689,0,0
"01210",.2194,.0324,1571,5313,0,0,193,459,290,689,0,0
"01211",.1415,.0673,3677,3412,0,171,368,341,552,513,0,0
"01212",.1226,.0725,2860,3412,429,171,286,410,429,615,0,0
"01213",.132,.063,3313,3313,497,70,497,378,663,556,0,0
"01214",.1557,.0737,1916,2878,0,0,192,358,287,538,0,0
"01215",.153,.0271,1956,1956,0,0,251,240,376,358,0,0
"01216",.1334,.063,3023,3023,0,0,302,360,453,540,0,0
"01218",.1466,.0362,2547,2547,0,0,285,255,428,382,0,0
"01219",.1347,.063,2012,2012,0,0,201,341,302,512,0,0
"01221",.1356,.0362,2358,2358,0,0,280,236,420,354,0,0
"01224",.132,.063,3305,3305,0,0,331,359,496,538,0,0
"01225",.1362,.064,3916,3916,0,0,392,385,587,576,0,0
"01227",.1008,.0362,3446,3446,0,0,361,353,541,529,0,0
"01228",.0765,.0737,3084,2878,0,0,308,310,463,466,0,0
"01229",.1142,.0698,3446,3412,0,88,345,311,517,489,0,0
"01230",.1314,.0725,2825,3412,424,171,283,410,424,615,0,0
"01231",.1229,.0678,3607,3607,361,61,361,369,541,553,0,0
"01232",.0926,.0885,3489,3412,0,171,349,357,523,536,0,0
"01233",.1393,.063,2380,2380,0,0,238,363,357,544,0,0
"01234",.1387,.0362,2677,2677,0,0,299,276,449,414,0,0
"01235",.1255,.0727,2987,2987,0,0,299,352,448,528,0,0
"01236",.1262,.0699,3225,3412,0,88,323,311,484,489,0,0
"01237",.0894,.0737,3052,2878,0,0,305,329,458,493,0,0
"01238",.1233,.067,3872,3679,0,0,387,368,581,552,0,0
"01239",.1084,.0362,3085,3085,0,0,334,317,500,475,0,0
"01240",.0718,.0737,2739,2878,0,0,274,326,411,490,0,0
"01241",.1743,.0654,3381,3412,0,171,338,350,507,525,0,0
"01242",.135,.0672,2497,3199,0,0,250,440,375,660,0,0
"01243",.1314,.064,3568,3568,0,0,357,377,535,566,0,0
"01244",.139,.063,3224,3224,484,67,484,375,645,551,0,0
"01245",.115,.0652,2658,3412,0,171,266,440,399,660,0,0
"01246",.0778,.0775,3337,3337,0,0,334,346,501,520,0,0
"01247",.2609,.0324,1704,5313,0,0,208,459,313,689,0,0
"01248",.1277,.0727,3357,3357,0,0,336,348,504,522,0,0
"01249",.1002,.0628,4104,4104,205,205,821,403,616,533,616,616
"01250",.125,.067,3518,3679,0,0,352,368,528,552,0,0
"01252",.121,.064,3318,3318,0,0,332,371,498,557,0,0
"01254",.136,.0652,4047,3412,0,171,405,296,607,445,0,0
"01255",.104,.063,3039,3039,0,0,304,358,456,537,0,0
"01257",.132,.0271,2739,2739,0,0,311,301,466,452,0,0
"01258",.133,.064,3819,3819,573,114,382,384,764,614,0,0
"01259",.1395,.0673,3360,3412,0,171,336,385,504,579,0,0
"01260",.1041,.063,4277,4277,0,0,428,353,642,530,0,0
"01261",.0935,.0727,3969,3969,0,0,397,358,595,536,0,0
"01262",.1042,.0647,3361,3361,0,0,336,354,504,531,0,0
"01263",.1651,.064,3738,3738,0,0,374,365,561,547,0,0
"01264",.1331,.0673,3225,3412,0,171,323,383,484,575,0,0
"01265",.0958,.0737,2984,2878,0,0,298,339,448,509,448,0
"01266",.1214,.0697,3178,3412,318,88,636,311,795,489,0,0
"01267",.0603,.0737,3095,2878,310,0,310,311,464,467,0,0
"01268",.1215,.0362,2873,2873,0,0,318,295,478,443,0,0
"01269",.1157,.0737,2406,2878,0,0,241,332,361,498,0,0
"01272",.1106,.078,3197,3197,0,0,320,335,480,503,0,0
"01273",.0768,.0672,3869,3199,0,0,387,301,580,452,0,0
"01274",.0526,.0737,2992,2878,0,0,299,310,449,465,0,0
"01275",.1106,.0628,5928,5928,889,143,593,404,1186,405,0,0
"01276",.0867,.0647,4377,4377,0,0,438,369,657,554,0,0
"01277",.1387,.063,1829,1829,0,0,183,366,274,548,0,0
"01279",.146,.063,1828,1828,0,0,183,359,274,538,0,0
"01280",.1904,.063,2268,2268,0,0,227,364,340,545,0,0
"01281",.1086,.0324,5707,5313,0,0,481,459,721,689,0,0
"01282",.0661,.0737,3305,2878,0,0,331,301,496,452,0,0
"01283",.1797,.0737,2684,2878,0,0,268,363,403,544,0,0
"01284",.1032,.108,3217,3217,0,0,322,335,483,502,0,0
"01285",.1023,.067,4030,3679,0,0,403,368,605,552,0,0
"01286",.1275053,.0362,3148,3148,0,0,315,315,472,472,0,0
"01288",.1336,.0324,4974,5313,530,0,455,459,683,689,0,0
"01289",.0955,.0673,4315,3412,0,171,432,271,647,408,0,0
"01290",.1037,.063,4429,4429,221,32,443,373,664,559,0,0
"01291",.1205,.0775,3250,3250,488,90,325,367,488,552,0,0
"01293",.093,.0737,2840,2878,0,0,284,318,426,477,0,0
"01294",.1334,.0362,3631,3631,0,0,370,371,555,557,0,0
"01295",.1398,.064,3418,3418,0,0,342,366,513,549,0,0
"01296",.094,.0887,2503,3412,0,171,250,357,375,536,0,0
"01297",.1031,.0647,3779,3779,0,0,378,355,567,533,0,0
"01298",.1016,.0271,2329,2329,0,0,302,274,452,410,0,0
"01299",.1173,.0859,3670,3670,0,0,367,368,551,552,0,0
"01301",.1304,.0673,3634,3412,0,19,363,344,545,517,0,0
"01302",.1685,.0362,2532,2532,0,0,280,261,421,392,0,0
"01303",.124,.0672,3407,3199,511,0,341,337,511,506,0,0
"01304",.0875,.0672,3634,3199,0,0,363,319,545,479,0,0
"01305",.0841,.1076,2863,2863,0,0,286,305,429,458,0,0
"01306",.1055,.0775,2641,2641,0,0,264,350,396,526,0,0
"01307",.0516,.0737,3249,2878,325,0,325,302,487,453,0,0
"01308",.1291,.0324,4992,5313,0,0,450,459,675,689,0,0
"01309",.0846,.0654,2233,3412,0,171,223,487,335,731,0,0
"01310",.1163,.0362,2124,2124,0,0,268,220,403,331,0,0
"01311",.1119,.0684,1710,2878,0,0,171,288,257,432,0,0
"01313",.1242,.0324,6358,5313,708,0,511,459,766,689,0,0
"01314",.098,.0672,3102,3199,0,0,310,360,465,540,0,0
"01317",.062,.0652,2593,3412,0,171,259,446,389,669,0,0
"01318",.1304,.067,3870,3679,387,0,387,368,581,552,0,0
"01319",.0987,.0776,3364,3364,0,0,505,476,505,526,0,0
"01320",.0776,.0678,3756,3756,0,0,376,366,563,548,0,0
"01321",.2011,.0652,3422,3412,513,171,342,358,513,537,0,0
"01322",.1462,.067,4081,3679,612,0,408,368,612,552,0,0
"01323",.0874,.1077,3496,3496,0,0,350,360,524,538,0,0
"01325",.1189,.063,3463,3463,0,0,346,360,519,540,0,0
"01328",.084,.0776,3791,3791,569,424,379,382,569,573,0,0
"01329",.1123,.0362,1416,1416,0,0,224,219,335,328,0,0
"01330",.1357,.0362,2750,2750,0,0,308,275,463,413,0,0
"01331",.1753,.0672,2211,3199,221,0,221,455,332,682,0,0
"01332",.1125,.0678,3696,3696,0,0,370,339,554,507,0,0
"01333",.1092,.0727,2780,2780,0,0,278,328,417,492,0,0
"01334",.1222,.0775,3180,3180,0,0,318,388,477,582,0,0
"01335",.0948,.0777,3716,3716,0,0,372,371,557,556,0,0
"01336",.14,.0673,3358,3412,0,171,336,365,504,548,0,0
"01337",.0886,.1075,3446,3446,0,0,345,350,517,525,0,0
"01338",.1095,.0362,3129,3129,0,0,313,313,469,469,0,0
"01339",.1145,.067,5873,3679,881,0,587,368,881,552,0,0
"01341",.1316,.0362,2574,2574,0,0,288,265,433,398,0,0
"01342",.0882,.0647,3583,3583,537,96,358,372,537,558,0,0
"01343",.1025,.0775,3557,3557,0,0,356,369,534,553,0,0
"01344",.1096,.0673,4640,3412,0,171,464,244,696,367,0,0
"01345",.1091,.063,3815,3815,0,0,382,364,572,546,0,0
"01346",.1121,.0697,3172,3412,0,88,317,311,476,489,0,0
"01347",.122,.067,3823,3679,0,0,382,368,573,552,0,0
"01348",.1133,.064,3473,3473,0,0,347,358,521,538,0,0
"01349",.1106,.063,4070,4070,611,97,407,372,611,559,0,0
"01350",.1182,.0654,3428,3412,0,171,343,362,514,544,0,0
"01351",.1209,.064,2681,2681,0,0,268,354,402,530,0,0
"01352",.1074,.108,2916,2916,0,0,292,323,437,483,0,0
"01353",.128,.067,3552,3679,0,0,355,368,533,552,0,0
"01354",.1247,.0324,4941,5313,76,0,537,459,767,689,0,0
"01355",.1136,.0775,3442,3442,0,0,344,378,516,567,0,0
"01356",.1047,.078,3443,3443,0,0,344,345,516,518,0,0
"01357",.115,.0271,2146,2146,0,0,274,253,410,379,0,0
"01358",.1328,.0362,2790,2790,0,0,310,287,465,431,0,0
"01359",.1104,.0727,3277,3277,492,88,328,367,492,550,0,0
"01360",.1081,.0324,5258,5313,477,0,459,459,689,689,0,0
"01361",.11,.063,3919,3919,0,0,392,362,588,543,0,0
"01362",.1171,.067,3555,3679,0,0,356,368,533,552,0,0
"01363",.1116,.0672,3224,3199,0,0,322,355,484,533,0,0
"01364",.131,.0725,2818,3412,423,171,282,418,423,627,0,0
"01365",.1156,.0775,3243,3243,0,0,324,369,486,554,0,0
"01366",.1094,.063,3448,3448,0,0,345,357,517,535,0,0
"01367",.1111,.0725,2763,3412,414,171,276,404,414,606,0,0
"01368",.1202,.0775,3065,3065,0,0,307,329,460,494,0,0
"01369",.0969,.0652,4081,3412,612,171,408,298,612,448,0,0
"01370",.1119,.1047,2172,2172,0,0,217,336,326,505,0,0
"01371",.1434,.0727,2847,2847,0,0,285,341,427,511,0,0
"01372",.1072,.0362,3091,3091,0,0,333,332,500,499,0,0
"01373",.0602,.0737,2964,2878,0,0,296,313,445,470,0,0
"01374",.127,.0651,3463,3412,0,171,346,356,519,534,0,0
"01375",.1345,.0697,3350,3412,0,88,335,311,503,489,0,0
"01376",.1213,.0628,3364,3364,505,63,505,371,673,545,0,0
"01378",.129,.063,3544,3544,0,0,354,359,532,539,0,0
"01379",.124,.063,2884,2884,433,84,288,363,433,546,0,0
"01380",.1132,.0725,2643,3412,396,171,264,424,396,636,0,0
"01381",.1332,.0863,3472,3472,521,346,347,352,521,529,0,0
"01382",.0967,.0727,3695,3695,0,0,370,371,554,556,0,0
"01383",.1442,.0727,3029,3029,454,62,303,350,454,524,0,0
"01384",.1749,.063,1988,1988,0,0,199,347,298,519,0,0
"01385",.1442,.0673,3487,3412,349,171,349,328,523,493,0,0
"01386",.0713,.063,3084,3084,0,0,308,364,463,547,0,0
"01387",.1046,.0691,3108,3412,0,88,311,311,466,489,0,0
"01388",.1249,.0725,3110,3412,467,171,311,384,467,577,0,0
"01389",.0997,.0784,3049,3049,0,0,305,322,457,483,0,0
"01390",.0001,.063,3108,3108,466,73,311,357,466,535,0,0
"01391",.0926,.0883,2610,3412,392,171,261,357,392,536,0,0
"01392",.0688,.0737,3500,2878,0,0,350,290,525,436,0,0
"01393",.1051,.078,3653,3653,548,401,365,367,548,551,0,0
"01396",.0902,.063,2809,2809,0,0,281,355,421,532,0,0
"01397",.128,.0324,6385,5313,0,0,548,459,822,689,0,0
"01398",.115,.067,3319,3679,0,0,332,368,498,552,0,0
"01399",.1229,.0324,5462,5313,0,0,472,459,707,689,0,0
"01400",.1448,.063,2069,2069,0,0,207,333,310,499,0,0
"01401",.1288,.0324,5709,5313,0,0,497,459,746,689,0,0
"01402",.0764,.1075,3312,3312,0,0,331,346,497,519,0,0
"01403",.0925,.063,3311,3311,0,0,331,344,497,517,0,0
"01404",.1237,.0672,1884,3199,127,0,257,320,386,480,0,0
"01405",.099,.0673,3470,3412,0,171,694,24,868,192,0,0
"01406",.096,.0725,3009,3412,0,171,301,410,451,615,0,0
"01407",.1599,.0274,2887,3535,0,0,312,558,468,750,0,0
"01408",.1134,.0654,3265,3412,229,171,327,376,490,564,0,0
"01410",.1435,.0737,2483,2878,248,0,248,333,372,499,0,0
"01411",.1431,.063,2345,2345,117,117,235,365,352,546,0,0
"01412",.1787,.0783,2904,2904,436,326,290,316,436,475,0,0
"01413",.138,.0271,2288,2288,232,258,278,266,416,399,0,0
"01414",.1109,.0362,2527,2527,0,0,301,253,451,379,0,0
"01415",.1558,.0362,2669,2669,0,0,292,267,438,400,0,0
"01416",.146,.063,1946,1946,97,13,195,335,292,501,0,0
"01417",.1394,.0684,2356,2878,0,0,236,288,353,432,0,0
"01418",.1368,.0628,4726,4726,709,121,473,389,1182,664,709,121
"01419",.1236,.0324,5395,5313,0,0,477,459,714,689,0,0
"01420",.1408,.064,2648,2648,0,0,265,346,397,518,0,0
"01421",.1505,.063,2780,2780,0,0,278,355,417,533,0,0
"01422",.0953,.0651,3521,3412,0,171,352,352,528,528,0,0
"01423",.134,.067,3625,3679,0,0,363,368,544,552,0,0
"01424",.1589,.0628,3730,3730,560,63,373,350,560,525,0,0
"01425",.0578,.0651,3640,3412,0,171,364,352,546,529,0,0
"01426",.1185,.0654,2943,3412,294,171,294,341,441,512,0,0
"01427",.1336,.067,3341,3679,0,0,334,368,501,552,0,0
"01428",.0615,.078,3125,3125,0,0,313,347,469,520,0,0
"01429",.1429,.0673,3233,3412,0,171,323,383,485,576,0,0
"01430",.1178,.0672,3162,3199,0,0,316,357,474,536,0,0
"01431",.0915,.063,3686,3686,553,85,553,393,553,547,0,0
"01432",.0973,.0887,2709,3412,0,171,271,357,406,536,0,0
"01433",.1087,.0725,2857,3412,429,171,286,417,429,627,0,0
"01434",.1174,.0859,3760,3760,0,0,376,366,564,549,0,0
"01435",.1472,.0324,4721,5313,524,0,442,459,663,689,0,0
"01436",.1435,.0324,4704,5313,0,0,426,459,640,689,0,0
"01437",.1119,.0725,2547,3412,382,171,255,434,382,650,0,0
"01439",.0955,.0678,3024,3024,0,0,302,367,454,551,0,0
"01441",.0571,.0737,3115,2878,0,0,312,311,467,467,0,0
"01442",.1352,.0362,2725,2725,0,0,396,409,547,545,0,0
"01443",.1229,.0727,3460,3460,0,0,346,356,519,534,0,0
"01444",.063,.063,2929,2929,0,0,293,335,439,502,0,0
"01445",.1117,.0888,2900,3412,0,171,290,357,435,536,0,0
"01446",.145,.067,3411,3679,0,0,341,368,512,552,0,0
"01447",.121,.0652,3387,3412,0,171,339,381,508,572,0,0
"01448",.1267,.0271,3088,3088,0,0,329,323,493,484,0,0
"01449",.11,.0857,3682,3682,0,0,368,368,552,552,0,0
"01450",.1215,.063,3188,3188,0,0,319,353,478,529,0,0
"01451",.1337,.0673,3315,3412,0,171,332,374,497,561,0,0
"01452",.1194,.0362,3178,3178,0,0,335,335,503,503,0,0
"01453",.1578,.0362,2213,2213,0,0,267,221,401,332,0,0
"01454",.1133,.0362,3674,3674,0,0,361,375,542,563,0,0
"01456",.153,.0362,3061,3061,0,0,327,314,491,471,0,0
"01457",.127,.0775,3285,3285,493,367,493,461,493,509,0,0
"02001",.1365,.0779,2379,2379,0,0,238,398,357,657,0,0
