code_insee_commune,taux_com,taux_epci,valeur_locative_moyenne_com,valeur_locative_moyenne_epci,abt_general_base_com,abt_general_base_epci,abt_pac_1_2_com,abt_pac_1_2_epci,abt_pac_3pl_com,abt_pac_3pl_epci,abt_condition_modeste_com,abt_condition_modeste_epci
"01123",.1277,.0775,3468,3468,520,110,347,381,520,572,0,0
"01124",.1359,.0725,2656,3448,398,172,266,431,398,646,0,0
"01125",.1034,.0654,3003,3448,150,53,300,414,450,621,0,0
"01127",.1218,.0654,2878,3448,0,172,288,430,432,645,0,0
"01128",.0966,.0725,2918,3448,438,172,292,412,438,617,0,0
"01129",.1036,.0859,3665,3665,0,0,367,378,550,566,0,0
"01130",.1184285,.0698,3174,3448,0,89,317,315,476,494,0,0
"01133",.1026,.0362,2921,2921,277,438,416,446,578,596,0,0
"01134",.0988,.0775,3581,3581,0,0,358,373,537,560,0,0
"01135",.115,.0324,6166,5398,0,0,509,468,764,702,0,0
"01136",.1219,.0775,3377,3377,169,38,338,383,507,575,0,0
"01138",.0841,.0362,3237,3237,0,0,340,335,510,502,0,0
"01139",.0992,.0725,2467,3448,370,172,247,436,370,654,0,0
"01140",.1327,.0697,3390,3448,0,89,339,315,509,494,0,0
"01141",.1548,.0362,3129,3129,0,0,327,331,490,496,0,0
"01142",.0765,.0647,4057,4057,0,0,406,353,609,529,203,22
"01143",.1611,.0324,7302,5398,747,0,614,468,922,702,747,0
"01145",.13,.0673,3343,3448,0,172,334,368,501,409,0,0
"01146",.1246,.0783,2933,2933,0,0,293,318,440,477,0,0
"01147",.112,.0887,3006,3448,0,172,301,361,451,541,0,0
"01148",.0956,.0737,3077,2906,0,0,308,352,462,528,0,0
"01149",.131,.063,4155,4155,0,0,416,374,623,560,0,0
"01150",.1087,.0654,2576,3448,0,172,258,443,386,664,0,0
"01151",.085,.0651,3495,3448,0,172,350,369,524,553,0,0
"01152",.0761,.0737,2881,2906,288,0,288,363,432,543,0,0
"01153",.1431,.0324,7127,5398,0,0,597,468,895,702,0,0
"01155",.1718,.0684,2453,2906,0,0,245,291,368,436,0,0
"01156",.1019,.063,3637,3637,546,76,364,358,727,562,0,0
"01157",.1404,.067,3665,3724,550,0,367,372,550,559,0,0
"01158",.1089,.0324,5191,5398,0,0,464,468,696,702,0,0
"01159",.075,.0678,3689,3689,0,0,369,368,553,551,0,0
"01160",.1312,.0324,4912,5398,347,0,451,468,676,702,520,0
"01162",.1648,.0362,2948,2948,0,0,312,303,468,454,0,0
"01163",.1351,.0697,3027,3448,0,89,303,315,454,494,0,0
"01165",.1141,.064,3682,3682,0,0,368,369,552,554,0,0
"01166",.1224,.067,3594,3724,0,0,359,372,539,559,0,0
"01167",.1195,.064,3165,3165,0,0,317,371,475,556,0,0
"01169",.1488,.064,3736,3736,560,128,374,394,560,590,0,0
"01170",.0783,.0737,3674,2906,0,0,367,285,551,427,0,0
"01171",.0882,.0737,4198,2906,0,0,630,53,1050,436,0,0
"01173",.1695,.0324,4309,5398,0,0,418,468,627,702,0,0
"01174",.1164,.0271,2442,2442,0,0,300,279,450,419,0,0
"01175",.0894,.1074,3501,3501,0,0,350,353,525,530,0,0
"01177",.11,.0654,2365,3448,0,172,237,468,355,701,0,0
"01179",.083,.0775,3663,3663,0,0,366,365,549,548,0,0
"01180",.1179,.0324,8901,5398,910,0,722,468,1083,702,0,0
"01181",.0883,.0737,3619,2906,0,0,543,142,724,289,0,0
"01183",.1415,.064,3648,3648,547,101,365,375,547,563,0,0
"01184",.0959,.0652,2364,3448,355,172,236,462,355,693,0,0
"01185",.1115215,.0684,3299,2906,0,0,330,291,495,436,0,0
"01187",.1433988,.0362,2429,2429,0,0,243,243,364,364,0,0
"01188",.1148,.064,3289,3289,0,0,493,425,658,618,0,0
"01189",.1004,.0271,2989,2989,257,340,337,321,505,480,0,0
"01190",.1034,.063,2198,2198,0,0,220,346,330,520,0,0
"01191",.0768,.0737,2478,2906,0,0,248,332,372,497,0,0
"01192",.0495,.0737,3055,2906,0,0,306,310,458,465,0,0
"01193",.1447,.0362,2538,2538,0,0,280,188,419,329,0,0
"01194",.131,.0676,3779,3492,0,0,378,349,567,524,0,0
"01195",.1237,.0673,3928,3448,0,172,393,320,589,480,0,0
"01196",.1377,.0697,3145,3448,0,89,315,315,472,494,0,0
"01197",.1336,.0651,3434,3448,515,172,343,360,687,392,0,0
"01198",.0468,.063,3916,3916,587,87,392,366,587,549,0,0
"01199",.1138,.0672,3157,3233,0,0,316,374,474,562,0,0
"01200",.1323,.0672,2057,3233,0,0,206,473,309,710,0,0
"01202",.0945,.063,3671,3671,0,0,367,370,551,556,0,0
"01203",.1076,.0775,3043,3043,0,0,304,352,456,529,0,0
"01204",.1167006,.0737,2654,2906,0,0,265,291,398,436,0,0
"01206",.0957,.0737,2770,2906,0,0,277,327,416,491,0,0
"01207",.108,.0727,4360,4360,654,110,436,381,872,609,0,0
"01208",.1259,.0362,2381,2381,0,0,281,284,421,426,0,0
"01209",.121,.0324,4192,5398,438,0,415,468,623,702,0,0
"01210",.2194,.0324,1593,5398,0,0,195,468,293,702,0,0
"01211",.1415,.0673,3720,3448,0,172,372,345,558,518,0,0
"01212",.1226,.0725,2889,3448,433,172,289,414,433,620,0,0
"01213",.132,.063,3368,3368,505,78,505,386,674,567,0,0
"01214",.1557,.0737,2004,2906,0,0,200,361,301,542,0,0
"01215",.1428555,.0271,1980,1980,0,0,253,242,380,362,0,0
"01216",.1334,.063,3047,3047,0,0,305,363,457,544,0,0
"01219",.1347,.063,2048,2048,0,0,205,345,307,517,0,0
"01224",.132,.063,3355,3355,0,0,336,364,503,545,0,0
"01225",.1362,.064,3947,3947,0,0,395,388,592,581,0,0
"01227",.1076105,.0362,3365,3365,0,0,353,345,529,517,0,0
"01228",.0765,.0737,3122,2906,0,0,312,313,468,470,0,0
"01229",.1142,.0698,3421,3448,0,89,342,315,513,494,0,0
"01230",.1314,.0725,2915,3448,437,172,292,414,437,620,0,0
"01231",.1229,.0678,3664,3664,366,66,366,374,550,562,0,0
"01232",.0926,.0885,3536,3448,0,172,354,361,530,541,0,0
"01233",.1393,.063,2396,2396,0,0,240,365,359,546,0,0
"01234",.1387,.0362,2747,2747,0,0,306,283,459,424,0,0
"01235",.1255,.0727,3046,3046,0,0,305,358,457,537,0,0
"01236",.1262,.0699,3261,3448,0,89,326,315,489,494,0,0
"01237",.0894,.0737,3111,2906,0,0,311,332,467,497,0,0
"01238",.1233,.067,3927,3724,0,0,393,372,589,559,0,0
"01239",.1084,.0362,3085,3085,0,0,334,317,500,475,0,0
"01240",.0718,.0737,2778,2906,0,0,278,329,417,494,0,0
"01241",.1743,.0654,3423,3448,0,172,342,354,513,530,0,0
"01242",.135,.0672,2412,3233,0,0,241,443,362,665,0,0
"01243",.1314,.064,3615,3615,0,0,362,382,542,573,0,0
"01244",.139,.063,3275,3275,491,74,491,382,655,561,0,0
"01245",.115,.0652,2678,3448,0,172,268,444,402,665,0,0
"01246",.0778,.0775,3426,3426,0,0,343,355,514,533,0,0
"01247",.2609,.0324,1717,5398,0,0,210,468,315,702,0,0
"01248",.1277,.0727,3368,3368,0,0,337,349,505,523,0,0
"01249",.1002,.0628,4161,4161,208,208,832,414,624,541,624,624
"01250",.125,.067,3565,3724,0,0,357,372,535,559,0,0
"01252",.121,.064,3380,3380,0,0,338,377,507,566,0,0
"01254",.136,.0652,4009,3448,0,172,401,300,601,450,0,0
"01255",.104,.063,3072,3072,0,0,307,361,461,542,0,0
"01257",.132,.0271,2777,2777,0,0,315,305,472,458,0,0
"01258",.133,.064,3857,3857,579,120,386,388,771,621,0,0
"01259",.1395,.0673,3451,3448,0,172,345,389,518,584,0,0
"01260",.1041,.063,4290,4290,0,0,429,354,644,532,0,0
"01261",.0935,.0727,3973,3973,0,0,397,358,596,537,0,0
"01262",.1042,.0647,3421,3421,0,0,342,360,513,540,0,0
"01263",.1651,.064,3787,3787,0,0,379,370,568,554,0,0
"01264",.1331,.0673,3274,3448,0,172,327,387,491,580,0,0
"01265",.0958,.0737,2997,2906,0,0,300,342,450,513,450,0
"01266",.1214,.0697,3205,3448,321,89,641,315,801,494,0,0
"01267",.0603,.0737,3108,2906,311,0,311,314,466,471,0,0
"01268",.1215,.0362,2906,2906,0,0,322,299,483,448,0,0
"01269",.1157,.0737,2433,2906,0,0,243,335,365,502,0,0
"01272",.1106,.078,3246,3246,0,0,325,340,487,510,0,0
"01273",.0768,.0672,3958,3233,0,0,396,304,594,457,0,0
"01274",.0526,.0737,3045,2906,0,0,305,313,457,469,0,0
"01275",.1106,.0628,6034,6034,905,159,603,414,1207,426,0,0
"01276",.0867,.0647,4405,4405,0,0,441,372,661,558,0,0
"01277",.1387,.063,2045,2045,0,0,205,388,307,581,0,0
"01279",.146,.063,1855,1855,0,0,186,362,278,542,0,0
"01280",.1904,.063,2328,2328,0,0,233,370,349,554,0,0
"01281",.1086,.0324,5782,5398,0,0,488,468,732,702,0,0
"01282",.0661,.0737,3371,2906,0,0,337,304,506,456,0,0
"01283",.1797,.0737,2708,2906,0,0,271,366,406,548,0,0
"01284",.1032,.108,3243,3243,0,0,324,337,486,505,0,0
"01285",.1023,.067,4087,3724,0,0,409,372,613,559,0,0
"01286",.1275023,.0362,3195,3195,0,0,320,320,479,479,0,0
"01288",.1336,.0324,5079,5398,546,0,466,468,699,702,0,0
"01289",.0955,.0673,4375,3448,0,172,438,275,656,413,0,0
"01290",.1037,.063,4477,4477,224,35,448,378,672,567,0,0
"01291",.1205,.0775,3316,3316,497,99,332,374,497,561,0,0
"01293",.093,.0737,2862,2906,0,0,286,321,429,481,0,0
"01294",.1334,.0362,3715,3715,0,0,379,380,567,569,0,0
"01295",.1398,.064,3477,3477,0,0,348,372,522,558,0,0
"01296",.094,.0887,2539,3448,0,172,254,361,381,541,0,0
"01297",.1031,.0647,3804,3804,0,0,380,357,571,537,0,0
"01298",.1016,.0271,2391,2391,0,0,308,280,462,420,0,0
"01299",.1173,.0859,3751,3751,0,0,375,376,563,564,0,0
"01301",.1304,.0673,3638,3448,0,20,364,348,546,522,0,0
"01302",.1685,.0362,2610,2610,0,0,288,269,433,404,0,0
"01303",.124,.0672,3475,3233,521,0,348,340,521,511,0,0
"01304",.0875,.0672,3665,3233,0,0,367,322,550,484,0,0
"01305",.0841,.1076,2910,2910,0,0,291,310,437,466,0,0
"01306",.1055,.0775,2679,2679,0,0,268,354,402,532,0,0
"01307",.0516,.0737,3316,2906,332,0,332,305,497,457,0,0
"01308",.1291,.0324,5089,5398,0,0,460,468,689,702,0,0
"01309",.0846,.0654,2240,3448,0,172,224,491,336,736,0,0
"01310",.1163,.0362,2207,2207,0,0,277,229,415,343,0,0
"01311",.1119,.0684,1747,2906,0,0,175,291,262,436,0,0
"01313",.1242,.0324,6415,5398,716,0,517,468,774,702,0,0
"01314",.098,.0672,3116,3233,0,0,312,363,467,545,0,0
"01317",.062,.0652,2638,3448,0,172,264,450,396,674,0,0
"01318",.1304,.067,3910,3724,391,0,391,372,587,559,0,0
"01319",.0987,.0776,3439,3439,0,0,516,487,516,537,0,0
"01320",.0776,.0678,3787,3787,0,0,379,369,568,553,0,0
"01321",.2011,.0652,3486,3448,523,172,349,362,523,542,0,0
"01322",.1462,.067,4151,3724,623,0,415,372,623,559,0,0
"01323",.0874,.1077,3558,3558,0,0,356,366,534,548,0,0
"01325",.1189,.063,3493,3493,0,0,349,363,524,545,0,0
"01328",.084,.0776,3712,3712,557,412,371,374,557,561,0,0
"01329",.1123,.0362,1424,1424,0,0,224,219,337,330,0,0
"01330",.1357,.0362,2905,2905,0,0,324,291,486,436,0,0
"01331",.1753,.0672,2216,3233,222,0,222,458,332,687,0,0
"01332",.1125,.0678,3759,3759,0,0,376,345,564,517,0,0
"01333",.1092,.0727,2811,2811,0,0,281,331,422,497,0,0
"01334",.1222,.0775,3251,3251,0,0,325,395,488,593,0,0
"01335",.0948,.0777,3804,3804,0,0,380,379,571,570,0,0
"01336",.14,.0673,3421,3448,0,172,342,369,513,553,0,0
"01337",.0886,.1075,3495,3495,0,0,350,355,524,532,0,0
"01338",.1095,.0362,3195,3195,0,0,320,320,479,479,0,0
"01339",.1145,.067,6007,3724,901,0,601,372,901,559,0,0
"01342",.0882,.0647,3637,3637,546,105,364,378,546,567,0,0
"01343",.1025,.0775,3623,3623,0,0,362,375,543,562,0,0
"01344",.1096,.0673,4687,3448,0,172,469,248,703,372,0,0
"01345",.1091,.063,3881,3881,0,0,388,370,582,556,0,0
"01346",.1121,.0697,3222,3448,0,89,322,315,483,494,0,0
"01347",.122,.067,3862,3724,0,0,386,372,579,559,0,0
"01348",.1133,.064,3545,3545,0,0,355,366,532,549,0,0
"01349",.1106,.063,4108,4108,616,102,411,376,616,564,0,0
"01350",.1182,.0654,3460,3448,0,172,346,366,519,549,0,0
"01351",.1209,.064,2732,2732,0,0,273,359,410,538,0,0
"01352",.1074,.108,2932,2932,0,0,293,324,440,486,0,0
"01353",.128,.067,3615,3724,0,0,362,372,542,559,0,0
"01354",.1247,.0324,4998,5398,78,0,545,468,778,702,0,0
"01355",.1136,.0775,3534,3534,0,0,353,387,530,581,0,0
"01356",.1047,.078,3612,3612,0,0,361,362,542,544,0,0
"01357",.115,.0271,2211,2211,0,0,280,259,420,389,0,0
"01358",.1328,.0362,2823,2823,0,0,313,290,469,435,0,0
"01359",.1104,.0727,3346,3346,502,98,335,374,502,560,0,0
"01360",.1081,.0324,5261,5398,477,0,459,468,689,702,0,0
"01361",.11,.063,3941,3941,0,0,394,364,591,546,0,0
"01362",.1171,.067,3687,3724,0,0,369,372,553,559,0,0
"01363",.1116,.0672,3274,3233,0,0,327,358,491,538,0,0
"01364",.131,.0725,2830,3448,425,172,283,422,425,632,0,0
"01365",.1156,.0775,3326,3326,0,0,333,378,499,567,0,0
"01366",.1094,.063,3523,3523,0,0,352,364,528,546,0,0
"01367",.1111,.0725,2840,3448,426,172,284,408,426,611,0,0
"01368",.1202,.0775,3117,3117,0,0,312,334,468,502,0,0
"01369",.0969,.0652,4161,3448,624,172,416,302,624,453,0,0
"01370",.1119,.1047,2204,2204,0,0,220,339,331,510,0,0
"01371",.1434,.0727,2857,2857,0,0,286,342,429,513,0,0
"01372",.1072,.0362,3106,3106,0,0,335,334,502,501,0,0
"01373",.0602,.0737,3046,2906,0,0,305,316,457,474,0,0
"01374",.127,.0651,3519,3448,0,172,352,360,528,539,0,0
"01375",.1345,.0697,3383,3448,0,89,338,315,507,494,0,0
"01376",.1213,.0628,3412,3412,512,70,512,378,682,554,0,0
"01378",.129,.063,3601,3601,0,0,360,365,540,547,0,0
"01379",.124,.063,2948,2948,442,93,295,370,442,555,0,0
"01380",.1132,.0725,2609,3448,391,172,261,428,391,641,0,0
"01381",.1332,.0863,3498,3498,525,350,350,355,525,533,0,0
"01382",.0967,.0727,3793,3793,0,0,379,380,569,571,0,0
"01383",.1442,.0727,3078,3078,462,70,308,355,462,532,0,0
"01384",.1749,.063,2031,2031,0,0,203,351,305,526,0,0
"01385",.1442,.0673,3592,3448,359,172,359,332,539,498,0,0
"01386",.0713,.063,3123,3123,0,0,312,368,468,552,0,0
"01387",.1046,.0691,3226,3448,0,89,323,315,484,494,0,0
"01388",.1249,.0725,3170,3448,476,172,317,388,476,582,0,0
"01389",.0997,.0784,3049,3049,0,0,305,322,457,483,0,0
"01390",.0001,.063,3108,3108,466,73,311,357,466,535,0,0
"01391",.0926,.0883,2622,3448,393,172,262,361,393,541,0,0
"01392",.0688,.0737,3492,2906,0,0,349,293,524,440,0,0
"01393",.1051,.078,3784,3784,568,421,378,380,568,571,0,0
"01396",.0902,.063,2862,2862,0,0,286,360,429,540,0,0
"01397",.128,.0324,6499,5398,0,0,559,468,839,702,0,0
"01398",.115,.067,3372,3724,0,0,337,372,506,559,0,0
"01399",.1229,.0324,5507,5398,0,0,477,468,714,702,0,0
"01400",.1448,.063,2163,2163,0,0,216,342,324,513,0,0
"01401",.1288,.0324,5772,5398,0,0,503,468,756,702,0,0
"01402",.0764,.1075,3375,3375,0,0,338,353,506,528,0,0
"01403",.0925,.063,3349,3349,0,0,335,348,502,522,0,0
"01404",.1237,.0672,1841,3233,123,0,253,323,379,485,0,0
"01405",.099,.0673,3556,3448,0,172,711,28,889,197,0,0
"01406",.096,.0725,3056,3448,0,172,306,414,458,620,0,0
"01407",.1599,.0274,2934,3591,0,0,316,567,475,761,0,0
"01408",.1134,.0654,3310,3448,232,172,331,380,497,569,0,0
"01410",.1435,.0737,2532,2906,253,0,253,336,380,503,0,0
"01411",.1431,.063,2412,2412,121,121,241,371,362,556,0,0
"01412",.1787,.0783,2986,2986,448,338,299,325,448,487,0,0
"01415",.1558,.0362,2790,2790,0,0,304,279,457,419,0,0
"01416",.146,.063,1996,1996,100,16,200,340,299,508,0,0
"01418",.1368,.0628,4789,4789,718,130,479,395,1197,679,718,130
"01419",.1236,.0324,5483,5398,0,0,485,468,727,702,0,0
"01420",.1408,.064,2602,2602,0,0,260,341,390,511,0,0
"01421",.1505,.063,2833,2833,0,0,283,360,425,541,0,0
"01422",.0953,.0651,3581,3448,0,172,358,356,537,533,0,0
"01423",.134,.067,3651,3724,0,0,365,372,548,559,0,0
"01424",.1589,.0628,3764,3764,565,68,376,353,565,530,0,0
"01425",.0578,.0651,3661,3448,0,172,366,356,549,534,0,0
"01426",.1185,.0654,2956,3448,296,172,296,345,443,517,0,0
"01427",.1336,.067,3391,3724,0,0,339,372,509,559,0,0
"01428",.0615,.078,3266,3266,0,0,327,361,490,541,0,0
"01429",.1429,.0673,3263,3448,0,172,326,387,489,581,0,0
"01430",.1178,.0672,3215,3233,0,0,322,360,482,541,0,0
"01431",.0915,.063,3723,3723,558,90,558,398,558,552,0,0
"01432",.0973,.0887,2790,3448,0,172,279,361,419,541,0,0
"01433",.1087,.0725,2911,3448,437,172,291,421,437,632,0,0
"01434",.1174,.0859,3795,3795,0,0,380,370,569,554,0,0
"01435",.1472,.0324,4791,5398,535,0,449,468,674,702,0,0
"01436",.1435,.0324,4861,5398,0,0,442,468,663,702,0,0
"01437",.1119,.0725,2605,3448,391,172,261,438,391,655,0,0
"01439",.0955,.0678,3045,3045,0,0,305,370,457,554,0,0
"01441",.0571,.0737,3146,2906,0,0,315,314,472,471,0,0
"01443",.1229,.0727,3464,3464,0,0,346,356,520,535,0,0
"01444",.063,.063,3018,3018,0,0,302,344,453,516,0,0
"01445",.1117,.0888,2957,3448,0,172,296,361,444,541,0,0
"01446",.145,.067,3470,3724,0,0,347,372,521,559,0,0
"01447",.121,.0652,3393,3448,0,172,339,385,509,577,0,0
"01448",.1267,.0271,3198,3198,0,0,340,334,510,501,0,0
"01449",.11,.0857,3746,3746,0,0,375,375,562,562,0,0
"01450",.1215,.063,3242,3242,0,0,324,358,486,537,0,0
"01451",.1337,.0673,3356,3448,0,172,336,378,503,566,0,0
"01452",.1194,.0362,3187,3187,0,0,336,336,504,504,0,0
"01453",.156134,.0362,2228,2228,0,0,269,223,403,334,0,0
"01454",.1133,.0362,3725,3725,0,0,367,381,550,571,0,0
"01456",.153,.0362,2938,2938,0,0,315,302,473,453,0,0
"01457",.127,.0775,3332,3332,500,374,500,468,500,516,0,0
"02001",.1365,.0779,2419,2419,0,0,242,402,363,663,0,0
"02002",.1239,.1411,2364,2364,0,0,236,272,591,613,0,0
"02003",.0982,.0709,2509,3604,0,0,251,688,376,1182,0,0
"02004",.1375,.0763,2025,2025,304,45,203,386,304,639,0,0
"02005",.1644,.0444,2905,2905,329,243,324,352,723,720,0,0
"02006",.1665,.041,2241,2241,0,0,288,270,456,422,0,0
"02007",.1487,.0859,2355,2355,0,0,288,271,452,419,0,0
"02008",.1367,.039,2431,2868,252,0,307,498,484,844,252,0
"02009",.2114,.0701,2830,2830,0,0,312,335,481,526,0,0
"02010",.1266,.039,2262,2868,221,0,296,500,468,846,0,0
"02011",.134,.0781,3083,2988,0,0,308,334,462,521,0,0
"02012",.1466,.052,2608,2608,294,249,305,325,475,513,0,0
"02013",.2079,.0444,2808,2808,0,0,325,348,508,553,0,0
"02014",.2058,.0779,2474,2474,371,77,247,407,371,671,0,0
"02015",.1199,.0781,2430,2988,365,0,486,299,486,448,0,0
